id,rle_mask
1fdce40b42,1 46 102 46 203 46 304 46 405 46 506 46 607 46 708 46 809 46 910 46 1011 46 1112 47 1213 47 1314 47 1415 48 1516 48 1617 48 1718 48 1819 48 1920 48 2021 49 2122 49 2223 49 2324 49 2425 49 2526 50 2627 50 2728 50 2829 50 2930 50 3031 50 3132 50 3233 50 3334 50 3435 50 3536 50 3637 50 3738 50 3839 50 3940 50 4041 50 4142 50 4243 50 4344 50 4445 50 4546 50 4647 50 4748 51 4849 51 4950 50 5051 49 5152 48 5253 48 5354 48 5455 47 5556 47 5657 48 5758 48 5859 48 5960 48 6061 48 6162 48 6263 49 6364 49 6465 50 6566 50 6667 51 6768 51 6869 51 6970 52 7071 52 7172 53 7273 54 7374 55 7475 57 7576 59 7677 61 7778 64 7879 66 7980 69 8083 69 8186 69 8288 70 8393 68 8504 60 8609 57 8715 53 8821 49 8924 50 9027 61 9131 61 9234 59 9336 58 9437 58 9539 57 9640 57 9742 56 9844 55 9945 55 10047 54 10148 54
ac50daa8b6,
7eb352ecfe,5849 10 5947 13 6047 14 6147 15 6246 17 6346 18 6446 19 6546 20 6646 21 6747 21 6848 21 6949 21 7051 20 7153 19 7255 18 7357 17 7459 16 7561 15 7664 13 7769 9 7872 7 7976 4
1c2ad559cc,1 5069 5079 73 5154 14 5185 68 5259 4 5293 61 5404 51 5508 48 5611 46 5715 43 5819 40 5923 37 6026 5 6042 19 6144 18 6250 13 6355 9 6461 4 6565 1
1126f78dd3,
22f1f09e62,1 66 102 67 203 68 304 68 405 68 506 68 607 68 708 68 809 69 910 70 1011 70 1112 72 1213 73 1314 74 1415 76 1516 77 1617 79 1718 81 1821 82 1926 82 2030 81 2132 82 2235 83 2338 85 2441 85 2543 84 2645 83 2747 82 2849 81 2951 80 3053 79 3155 78 3256 78 3358 77 3460 76 3561 76 3662 76 3764 75 3865 75 3967 74 4068 74 4170 73 4271 73 4373 72 4474 72 4575 72 4677 71 4778 71 4880 70 4981 70 5082 70 5184 69 5285 69 5387 68 5489 67 5590 67 5692 66 5794 65 5896 64 5998 63 6100 62 6201 62 6303 61 6404 61 6505 61 6606 61 6707 61 6809 60 6910 60 7011 60 7112 60 7213 60 7314 60 7415 60 7516 60 7618 59 7719 59 7820 59 7921 59 8022 59 8124 58 8225 58 8326 58 8427 58 8528 58 8629 58 8730 58 8831 58 8932 58 9033 58 9134 58 9234 59 9335 59 9436 59 9537 59 9638 59 9739 59 9840 59 9942 58 10043 58 10144 58
472d8fb7f7,5 97 106 97 207 97 307 98 408 98 509 98 610 98 711 98 811 99 912 99 1012 9088 10101 99
44678207cb,6061 3 6162 4 6263 5 6364 6 6465 6 6566 7 6667 7 6768 7 6869 7 6970 7 7071 7 7172 7 7273 7 7374 7 7475 7 7576 7 7677 7 7778 7 7879 7 7980 7 8081 7 8182 7 8283 7 8384 6 8485 6 8586 6 8687 7 8788 7 8889 7 8990 7 9091 7 9192 7 9293 8 9394 8 9495 8 9596 8 9697 9 9798 9 9899 10 10000 10 10101 10
5ae9fe9e4a,7 95 108 95 209 95 310 95 412 94 513 94 614 94 715 94 816 94 916 95 1017 95 1117 96 1217 97 1317 98 1417 99 1517 8685
5fb39d0e7f,3233 1 3334 3 3435 4 3536 5 3637 6 3738 7 3839 8 3940 9 4041 9 4142 10 4243 11 4344 12 4445 13 4546 13 4647 14 4748 15 4849 15 4950 16 5051 17 5152 18 5253 19 5354 19 5455 19 5556 20 5657 21 5758 21 5859 22 5960 23 6061 24 6162 24 6263 25 6364 25 6465 26 6566 26 6667 27 6768 27 6869 28 6970 28 7071 29 7172 29 7273 30 7374 31 7475 32 7576 32 7677 33 7778 34 7879 35 7980 35 8081 36 8182 36 8283 37 8384 37 8485 37 8586 38 8687 38 8788 38 8889 38 8990 39 9091 39 9192 39 9293 39 9394 39 9495 40 9596 40 9697 40 9798 41 9899 41 10000 42 10101 42
e37551bed6,1914 6 2011 10 2109 13 2207 16 2304 20 2399 26 2497 29 2596 31 2696 32 2797 32 2898 32 3000 31 3102 30 3204 29 3305 29 3407 28 3508 28 3609 28 3711 27 3812 27 3912 28 4013 28 4113 29 4213 30 4313 31 4414 31 4514 32 4615 32 4716 32 4816 33 4917 33 5018 33 5119 33 5220 33 5321 33 5422 33 5522 34 5623 34 5724 34 5825 34 5925 35 6026 35 6127 35 6227 36 6328 36 6429 36 6529 37 6629 38 6730 38 6830 39 6930 40 7030 41 7130 42 7230 43 7331 43 7431 44 7532 44 7632 45 7733 45 7834 45 7934 46 8035 46 8136 46 8237 46 8338 46 8439 46 8540 46 8641 46 8742 46 8843 46 8944 46 9046 45 9147 45 9248 45 9349 45 9450 45 9551 45 9652 45 9753 45 9854 45 9955 45 10056 45 10157 45
fda5468e31,16 86 117 86 218 86 319 86 421 85 523 84 624 84 726 83 827 83 929 82 1031 81 1133 80 1235 79 1337 78 1439 77 1541 76 1642 76 1744 75 1845 75 1947 74 2048 74 2149 74 2251 73 2352 73 2453 73 2554 73 2655 73 2755 74 2856 74 2957 74 3058 74 3159 74 3260 74 3361 74 3462 74 3563 74 3664 74 3765 74 3866 74 3967 74 4068 74 4169 74 4269 75 4370 75 4470 76 4571 76 4671 77 4772 77 4872 78 4972 79 5073 79 5173 80 5274 80 5375 80 5476 80 5576 81 5677 81 5778 81 5878 82 5979 82 6080 82 6180 83 6281 83 6382 83 6482 84 6583 84 6683 85 6784 85 6885 85 6985 86 7085 87 7186 87 7286 88 7386 89 7486 90 7586 91 7686 92 7786 93 7887 93 7987 94 8087 95 8188 95 8288 96 8389 96 8489 97 8590 97 8690 98 8791 98 8892 98 8993 98 9095 97 9196 97 9298 96 9399 96 9501 95 9602 95 9703 95 9804 95 9904 96 10005 96 10106 96
7704608969,
0f785ea0ce,
715faa9d3f,
5fbfc69a6c,1 5765 5768 91 5872 88 5975 86 6079 83 6182 81 6285 21 6312 52 6389 3 6417 48 6520 46 6624 43 6728 14 6744 13 6758 10 6849 8 6864 3 6954 2
61c79657d1,1 92 102 92 203 92 304 92 405 92 506 92 607 91 708 92 809 92 910 92 1011 93 1112 93 1213 94 1314 94 1415 95 1516 95 1617 96 1718 95 1819 95 1920 95 2021 95 2122 94 2223 94 2324 95 2426 94 2527 95 2628 95 2728 97 2829 97 2930 97 3031 98 3132 98 3233 98 3334 97 3435 97 3536 97 3637 97 3738 97 3839 97 3940 97 4041 96 4142 95 4243 94 4344 93 4445 93 4546 92 4648 91 4750 89 4853 87 4955 85 5057 83 5159 82 5260 81 5362 80 5463 80 5565 79 5666 79 5767 78 5869 77 5970 77 6071 77 6172 76 6273 76 6374 76 6475 76 6577 75 6678 75 6779 75 6880 75 6980 76 7081 76 7182 75 7282 76 7382 76 7482 76 7582 77 7683 76 7784 76 7884 77 7985 77 8086 76 8187 75 8287 75 8388 74 8489 72 8589 72 8689 72 8789 72 8889 72 8990 71 9091 70 9192 68 9293 66 9394 63 9498 56 9607 45 9713 36 9823 21 9933 2
2a0c3c2aee,3735 3 3833 6 3927 13 4022 19 4119 23 4215 28 4312 32 4409 36 4507 39 4604 43 4698 50 4796 53 4894 56 4992 59 5092 60 5192 61 5292 62 5391 64 5490 66 5586 71 5684 74 5782 77 5880 80 5977 84 6075 87 6173 90 6270 94 6368 3834
8655a31d30,1 605 607 99 708 98 809 97 910 96 1011 95 1112 94 1213 93 1314 92 1415 90 1516 89 1617 88 1718 87 1819 87 1920 86 2021 85 2122 85 2223 85 2324 85 2425 85 2526 85 2627 85 2728 85 2829 85 2930 86 3031 86 3132 86 3233 87 3334 87 3435 87 3536 88 3637 88 3738 88 3839 88 3940 88 4041 89 4142 89 4243 89 4344 90 4445 90 4546 91 4647 92 4748 92 4849 93 4950 94 5051 95 5152 96 5253 97 5354 99 5455 100 5556 4646
1cf2b64739,
a82d7959b3,
34d49de018,98 4 197 6 296 8 395 10 495 11 594 13 691 17 788 21 887 23 986 25 1086 26 1187 26 1287 27 1387 28 1487 29 1587 30 1687 31 1787 32 1887 33 1987 34 2087 35 2188 35 2289 35 2390 35 2491 35 2592 35 2693 35 2794 35 2895 35 2996 35 3097 35 3198 35 3299 35 3400 35 3501 35 3602 35 3703 35 3804 35 3904 36 4005 36 4106 36 4206 37 4307 37 4407 38 4508 38 4608 39 4708 40 4808 41 4908 42 5008 43 5107 45 5207 46 5306 48 5405 50 5504 52 5603 54 5702 56 5802 57 5901 59 6001 60 6101 61 6201 62 6301 63 6401 64 6501 65 6601 66 6701 67 6801 68 6901 69 7002 69 7101 71 7201 72 7302 72 7403 72 7504 72 7605 72 7707 71 7809 70 7911 69 8013 68 8115 67 8217 66 8319 65 8421 64 8523 63 8625 62 8727 61 8829 60 8931 59 9033 58 9136 56 9239 54 9341 53 9444 51 9546 50 9648 49 9750 48 9852 47 9954 46 10056 45 10157 45
598a044729,1 7353 7367 33 7409 27 7473 7 7526 1 7576 1
4179c83f47,
be5f65573c,1 6666 6668 100 6781 88 6892 78 7019 52 7136 36 7246 27
2cf2b06f33,87 15 188 15 290 14 391 14 492 14 594 13 695 13 796 13 897 13 997 14 1098 14 1198 15 1299 15 1401 14 1502 14 1604 13 1705 13 1807 12 1909 11 2010 11 2112 10 2213 10 2314 10 2415 10 2516 10 2616 11 2716 12 2817 12 2917 13 3017 14 3117 15 3217 16 3318 16 3418 17 3518 18 3619 18 3719 19 3820 19 3920 20 4020 20 4121 19 4222 18 4322 19 4423 18 4523 18 4623 18 4724 18 4824 18 4925 17 5025 17 5125 17 5225 17 5325 17 5425 17 5524 18 5624 19 5724 19 5824 20 5924 21 6024 21 6124 21 6223 22 6323 22 6423 22 6523 22 6623 22 6722 23 6822 23 6923 22 7023 23 7123 23 7224 22 7324 23 7424 23 7524 24 7625 23 7725 23 7826 21 7926 21 8026 20 8126 20 8227 19 8327 18 8427 14 8527 12 8627 12 8728 12 8828 12 8929 11 9030 10 9131 9 9233 5
f81413f017,1 3737 3742 97 3846 94 3949 92 4053 89 4155 88 4258 86 4360 85 4462 84 4564 83 4665 83 4767 82 4868 82 4969 82 5070 82 5171 82 5272 82 5372 83 5473 83 5575 82 5678 80 5782 77 5885 75 5988 73 6090 72 6192 71 6294 70 6396 69 6499 67 6601 66 6703 65 6805 64 6907 63 7009 62 7112 60 7214 59 7316 58 7419 56 7521 55 7624 53 7726 52 7828 51 7930 50 8033 48 8134 48 8236 47 8337 47 8439 46 8540 46 8641 46 8743 45 8844 45 8946 44 9048 43 9149 43 9251 42 9352 42 9454 41 9555 41 9656 41 9757 41 9858 41 9960 40 10061 40 10162 40
059f99344f,
d98ef8bb13,1916 4 2010 11 2103 19 2201 22 2299 25 2398 27 2496 30 2595 32 2695 33 2794 35 2894 36 2994 37 3095 37 3195 38 3296 38 3397 38 3497 39 3598 39 3699 39 3800 39 3901 39 4002 39 4103 39 4204 39 4305 39 4406 39 4506 40 4607 40 4708 40 4808 41 4909 41 5009 42 5110 42 5210 43 5311 43 5412 43 5513 43 5615 42 5718 40 5822 37 5925 35 6028 33 6132 30 6234 29 6337 27 6439 26 6541 25 6643 24 6745 23 6846 23 6948 22 7050 21 7152 20 7254 19 7356 18 7458 17 7560 16 7662 15 7764 14 7866 13 7968 12 8070 11 8172 10 8274 9 8376 8 8478 7 8580 6 8682 5 8784 4 8887 2 8989 1
960a4b6a0e,
0852944481,
2fc2b3f3d8,
33e736f52e,
0c2f4cf57b,8886 3 8984 6 9083 8 9182 10 9282 11 9381 13 9480 15 9579 17 9679 18 9778 20 9877 22 9976 24 10075 26 10174 28
7712e09b9d,1 7977 7980 91 8081 88 8182 86 8283 84 8384 83 8485 82 8586 81 8687 81 8788 80 8889 78 8990 77 9091 75 9192 73 9293 70 9394 67 9495 65 9596 63 9697 61 9798 58 9899 57 10000 55 10101 54
ffb5a4a57c,
216f53089c,1 74 102 74 203 74 304 74 405 74 506 74 607 74 708 74 809 74 910 74 1011 74 1112 75 1213 75 1314 75 1415 75 1516 75 1617 75 1718 75 1819 76 1920 76 2021 76 2122 76 2223 76 2324 76 2425 77 2526 77 2627 77 2728 77 2829 77 2930 78 3031 78 3132 78 3233 78 3334 78 3435 79 3536 79 3637 79 3738 79 3839 79 3940 79 4041 79 4142 79 4243 79 4344 80 4445 80 4546 80 4647 80 4748 80 4849 81 4950 81 5051 81 5152 82 5253 82 5354 82 5455 82 5556 83 5657 83 5758 83 5859 84 5960 84 6061 84 6162 85 6263 85 6364 85 6465 85 6566 86 6667 86 6768 86 6869 86 6970 87 7071 87 7172 87 7273 87 7374 87 7475 88 7576 88 7677 88 7778 88 7879 88 7980 89 8081 89 8182 89 8283 90 8384 90 8485 90 8586 90 8687 90 8788 91 8889 91 8990 91 9091 91 9192 92 9293 92 9394 92 9495 93 9596 93 9697 93 9798 94 9899 94 10000 95 10101 95
3f9b5ad0e0,1 21 102 26 203 28 304 29 405 30 506 31 607 32 708 33 809 34 910 34 1011 34 1112 34 1213 34 1314 35 1415 37 1516 20 1537 21 1617 46 1718 51 1819 56 1920 63 2021 66 2122 69 2223 72 2324 76 2425 78 2526 80 2627 82 2728 83 2829 84 2930 85 3031 86 3132 88 3233 89 3334 90 3435 92 3536 92 3637 93 3738 94 3839 96 3940 99 4041 1818 5861 99 5963 98 6066 96 6169 94 6271 93 6374 91 6477 89 6579 88 6682 86 6784 85 6887 83 6989 82 7092 80 7194 79 7297 77 7400 75 7502 74 7605 72 7707 71 7810 69 7913 67 8015 66 8117 65 8220 63 8322 62 8425 60 8527 59 8630 57 8733 55 8835 54 8938 52 9040 51 9142 50 9245 48 9347 47 9449 46 9550 46 9652 45 9754 44 9856 43 9958 42 10060 41 10161 41
57dfb12f1a,5656 1 5755 3 5855 4 5955 5 6055 6 6156 6 6257 6 6358 6 6459 6 6560 6 6661 6 6762 6 6863 6 6964 6 7065 6 7166 6 7267 6 7368 6 7469 6 7570 6 7671 6 7772 6 7872 7 7973 7 8075 6 8176 6 8277 6 8378 6 8480 5 8582 4 8683 4 8784 4 8886 3 8987 3 9088 3 9189 3 9290 3 9391 3 9492 3 9593 3 9695 2 9796 2 9897 2 9999 1
e3ccf38664,6969 1 7069 2 7169 3 7269 4 7370 4 7470 5 7571 5 7671 6 7772 6 7873 6 7973 7 8074 7 8174 8 8275 8 8375 9 8475 10 8575 11 8675 12 8776 12 8876 13 8976 14 9076 15 9175 16 9275 15 9374 16 9473 17 9574 17 9675 16 9776 16 9877 16 9978 15 10078 16 10179 15
09ff9f2dc2,
086df8ab93,
0e5eb2e19c,
59f453a2de,1 63 102 63 203 62 304 62 405 62 506 62 607 61 708 61 809 60 910 60 1011 59 1112 59 1213 59 1314 59 1415 59 1516 59 1617 60 1718 60 1819 61 1920 62 2021 63 2122 64 2223 66 2324 67 2425 68 2526 69 2627 71 2728 73 2829 75 2930 78 3031 81 3132 85 3233 89 3334 92 3435 95 3536 100 3637 6565
494a610bfa,1 69 102 69 203 68 304 66 405 64 506 62 607 59 708 56 809 54 910 51 1011 49 1112 48 1213 46 1314 45 1415 45 1516 44 1617 43 1718 43 1819 43 1920 42 2021 42 2122 41 2223 41 2324 41 2425 41 2526 41 2627 41 2728 41 2829 41 2930 41 3031 41 3132 41 3233 41 3334 41 3435 41 3536 41 3637 40 3738 40 3839 39 3940 38 4041 38 4142 37 4243 37 4344 36 4445 36 4546 35 4647 35 4748 34 4849 34 4950 33 5051 32 5152 31 5253 30 5354 30 5455 30 5556 30 5657 30 5758 30 5859 31 5960 31 6061 32 6162 33 6263 33 6364 34 6465 34 6566 34 6667 34 6768 34 6869 34 6970 34 7071 34 7172 34 7273 34 7374 34 7475 34 7576 34 7677 35 7778 34 7879 34 7980 34 8081 34 8182 34 8283 34 8384 35 8485 35 8586 36 8687 37 8788 40 8889 43 8990 46 9091 50 9192 55 9293 60 9394 63 9495 65 9596 66 9697 67 9798 67 9899 67 10000 66 10101 66
cf7ab56ccc,
dfe7e1c7ac,1 8786 8788 98 8889 97 8990 95 9091 94 9192 93 9293 91 9394 89 9495 86 9596 84 9697 82 9798 80 9899 78 10000 76 10101 75
4b1bf13b46,
12a50502da,70 32 171 32 271 33 372 33 472 34 572 35 673 35 773 36 874 36 974 37 1074 38 1174 39 1275 39 1375 40 1475 41 1575 42 1675 43 1776 43 1876 44 1977 44 2077 45 2177 46 2278 46 2378 47 2478 48 2578 49 2678 50 2777 52 2877 53 2977 54 3077 55 3177 56 3277 57 3377 58 3477 59 3577 60 3677 61 3777 62 3878 62 3978 63 4078 64 4178 65 4278 66 4378 67 4478 68 4579 68 4679 69 4779 70 4879 71 4979 72 5079 73 5179 74 5279 75 5379 76 5479 77 5579 78 5679 79 5778 81 5879 81 5979 82 6079 83 6179 84 6279 85 6379 86 6479 87 6579 88 6679 89 6779 90 6879 91 6979 92 7079 93 7179 94 7279 95 7379 96 7479 97 7579 98 7679 99 7779 1007 8788 96 8889 93 8990 91 9091 88 9192 83 9293 79 9394 75 9495 73 9596 71 9697 70 9798 70 9899 69 10000 69 10101 69
75b4fe1c78,27 75 128 75 228 76 328 77 429 77 529 78 630 78 730 79 831 79 931 80 1031 81 1132 81 1232 82 1333 82 1433 83 1534 83 1634 84 1735 84 1835 85 1936 85 2036 86 2137 86 2237 87 2338 87 2439 87 2540 87 2640 88 2741 88 2842 88 2943 88 3044 88 3145 88 3245 89 3346 89 3446 90 3546 91 3647 91 3747 92 3847 93 3947 94 4047 95 4146 97 4246 98 4345 2723 7071 94 7172 91 7273 89 7374 86 7475 83 7576 81 7677 80 7778 78 7879 76 7980 74 8081 73 8182 70 8283 66 8384 63 8485 60 8586 57 8687 54 8788 51 8889 49 8990 46 9091 43 9192 41 9293 38 9394 36 9495 34 9596 31 9697 28 9798 26 9899 23 10000 21 10101 20
4d66fb9825,51 51 152 51 257 47 359 46 461 45 563 44 665 43 768 41 869 41 970 41 1071 41 1172 41 1273 41 1374 41 1475 41 1576 41 1677 41 1778 41 1880 40 1982 39 2084 38 2186 37 2288 36 2389 36 2491 35 2593 34 2694 34 2796 33 2896 34 2997 34 3097 35 3198 35 3299 35 3399 36 3500 36 3600 37 3701 37 3801 38 3901 39 4001 40 4100 42 4199 44 4299 45 4398 47 4498 48 4597 50 4697 51 4797 52 4897 53 4997 54 5097 55 5196 57 5295 59 5393 62 5491 65 5590 67 5689 69 5789 70 5889 71 5989 72 6090 72 6190 73 6291 73 6391 74 6492 74 6591 76 6691 77 6791 78 6890 80 6990 81 7089 83 7188 85 7287 87 7387 88 7487 89 7587 90 7687 91 7787 92 7888 92 7988 93 8089 93 8188 95 8288 96 8387 98 8486 301 8788 98 8889 96 8990 94 9091 93 9192 91 9293 90 9394 89 9495 88 9596 86 9697 85 9798 83 9899 82 10000 80 10101 79
265e1752b4,
4720794315,
0813911355,
12f06e8373,82 12 182 13 283 12 384 12 484 12 584 12 684 13 782 15 881 16 980 17 1079 19 1179 19 1279 19 1379 19 1479 19 1579 19 1680 18 1780 18 1880 19 1981 18 2081 18 2182 18 2282 18 2383 18 2483 19 2583 19 2683 20 2783 20 2882 21 2981 23 3081 23 3181 24 3280 25 3380 26 3480 26 3579 27 3678 29 3777 30 3875 32 3974 34 4073 35 4172 37 4271 38 4371 38 4470 40 4569 41 4668 43 4768 43 4867 45 4966 46 5066 47 5165 48 5265 49 5365 49 5465 50 5565 50 5665 51 5766 50 5866 51 5966 51 6067 50 6168 50 6269 50 6370 49 6471 49 6571 50 6672 50 6773 49 6874 49 6974 49 7074 50 7173 52 7273 52 7374 52 7475 51 7576 51 7677 50 7779 49 7881 48 7984 45 8086 44 8188 42 8290 41 8392 39 8493 39 8595 37 8697 36 8799 35 8901 33 9004 31 9106 30 9208 29 9310 28 9412 26 9514 25 9617 23 9719 21 9820 21 9922 20 10023 20 10125 19
cc4dd6c823,80 22 181 22 282 22 383 22 485 21 586 21 687 21 788 21 889 21 990 21 1092 20 1193 20 1294 20 1395 20 1496 20 1597 20 1698 20 1799 20 1900 20 2001 20 2102 20 2203 20 2304 20 2404 21 2505 21 2606 21 2707 21 2807 22 2908 22 3009 22 3110 22 3210 23 3311 23 3411 24 3512 24 3612 25 3713 25 3813 26 3913 27 4014 27 4114 28 4215 28 4315 29 4415 30 4516 30 4616 31 4716 32 4817 32 4917 33 5017 34 5118 34 5219 34 5319 35 5420 35 5521 35 5622 35 5722 36 5823 36 5924 36 6025 36 6126 36 6227 36 6328 36 6429 36 6530 36 6631 36 6732 36 6833 36 6934 36 7035 36 7136 36 7237 36 7338 36 7439 36 7540 36 7641 36 7743 35 7844 35 7945 35 8046 35 8146 36 8247 36 8348 36 8448 37 8549 37 8649 38 8750 38 8850 39 8951 39 9052 39 9153 39 9254 39 9355 39 9456 39 9557 39 9658 39 9759 39 9860 39 9961 39 10062 39 10164 38
394f8072bb,1 5044 5051 92 5152 89 5253 86 5354 83 5455 80 5556 77 5657 73 5758 68 5859 65 5960 62 6061 59 6162 55 6263 51 6364 49 6465 46 6566 42 6667 36 6768 31 6869 24 6970 17 7071 10 7172 3
cfbc5030dd,38 23 138 28 238 29 339 28 439 28 539 28 640 27 741 27 841 27 941 28 1042 28 1143 28 1243 29 1344 29 1443 30 1541 32 1639 34 1737 35 1835 37 1934 37 2033 37 2132 38 2232 37 2332 38 2431 39 2530 40 2629 40 2728 41 2829 39 2930 36 3031 34 3132 32 3233 29 3334 25 3435 23 3536 21 3637 20 3738 19 3839 18 3940 18 4041 17 4142 17 4243 16 4344 16 4445 15 4546 14 4647 13 4748 12 4849 11 4950 9 5051 7 5152 6 5253 4 5354 3 5455 2
bb0cba14fa,
a1abc4d779,1 13 102 13 203 14 304 13 405 12 506 11 607 10 708 10 809 9 910 8 1011 7 1112 6 1213 5 1314 5 1415 4 1516 3 1617 3 1718 2 1819 2 1920 1 2021 1
bc69ed9589,1 93 102 93 203 93 304 93 405 93 506 93 607 93 708 93 809 94 910 95 1011 95 1112 96 1213 96 1314 97 1415 97 1516 98 1617 98 1718 99 1819 99 1920 99 2021 100 2122 100 2223 1312 3536 100 3637 99 3738 98 3839 97 3940 96 4041 96 4142 96 4243 95 4344 95 4445 95 4546 94 4647 94 4748 93 4849 93 4950 93 5051 93 5152 92 5253 93 5354 93 5455 93 5556 93 5657 94 5758 94 5859 94 5960 95 6061 95 6162 95 6263 96 6364 96 6465 96 6566 97 6667 97 6768 97 6869 97 6970 98 7071 98 7172 98 7273 99 7374 99 7475 2727
8f25e6d0d6,
aafdda92d8,
71cd2e2d3d,1 3737 3739 100 3843 97 3946 95 4049 93 4151 92 4253 91 4356 89 4458 88 4560 87 4662 86 4764 85 4866 84 4968 83 5070 82 5172 81 5274 80 5376 79 5478 78 5581 76 5683 75 5785 74 5886 74 5988 73 6091 71 6193 70 6295 69 6397 68 6498 68 6600 67 6701 67 6803 66 6904 66 7006 65 7107 65 7209 64 7310 64 7412 63 7513 63 7615 62 7716 62 7818 61 7919 61 8020 61 8122 60 8222 61 8323 61 8424 61 8524 62 8625 62 8726 62 8826 63 8927 63 9027 64 9128 64 9229 64 9329 65 9430 65 9531 65 9631 66 9732 66 9832 67 9933 67 10033 68 10134 68
781694a6b1,
e1d6f165cc,1 77 102 78 203 78 304 78 405 78 506 78 607 78 708 79 809 79 910 79 1011 79 1112 79 1213 79 1314 79 1415 79 1516 79 1617 79 1718 79 1819 79 1920 79 2021 79 2122 79 2223 79 2324 80 2425 80 2526 80 2627 80 2728 80 2829 80 2930 80 3031 79 3132 79 3233 79 3334 79 3435 78 3536 78 3637 77 3738 77 3839 76 3940 76 4041 76 4142 76 4243 75 4344 75 4445 75 4546 75 4647 74 4748 74 4849 74 4950 74 5051 73 5152 73 5253 72 5354 71 5455 71 5556 70 5657 70 5758 70 5859 69 5960 69 6061 68 6162 68 6263 67 6364 66 6465 66 6566 65 6667 65 6768 64 6869 63 6970 62 7071 61 7172 60 7273 59 7374 58 7475 57 7576 56 7677 55 7778 53 7879 52 7980 51 8081 50 8182 49 8283 48 8384 47 8485 46 8586 45 8687 45 8788 44 8889 43 8990 43 9091 42 9192 41 9293 41 9394 40 9495 40 9596 39 9697 38 9798 37 9899 37 10000 36 10101 36
34586dbe50,56 46 161 42 269 35 387 18 494 12
3cbbc5ed1d,1 17 102 17 203 18 304 19 405 19 506 20 607 21 708 22 809 22 910 23 1011 24 1112 25 1213 26 1314 27 1415 28 1516 29 1617 30 1718 31 1819 32 1920 33 2021 33 2122 34 2223 34 2324 35 2425 37 2526 39 2627 41 2728 43 2829 45 2930 46 3031 48 3132 51 3233 54 3334 56 3435 57 3536 58 3637 59 3738 59 3839 60 3940 60 4041 61 4142 63 4243 64 4344 65 4445 66 4546 67 4647 68 4748 69 4849 70 4950 71 5051 72 5152 74 5253 75 5354 76 5455 77 5556 78 5657 79 5758 79 5859 79 5960 79 6061 79 6162 79 6263 80 6364 81 6465 81 6566 82 6667 83 6768 84 6869 84 6970 85 7071 85 7172 86 7273 87 7374 88 7475 89 7576 90 7677 90 7778 90 7879 90 7980 90 8081 90 8182 90 8283 91 8384 91 8485 91 8586 91 8687 90 8788 90 8889 90 8990 90 9091 90 9192 89 9293 89 9394 89 9495 88 9596 88 9697 88 9798 88 9899 88 10000 88 10101 88
78fbb95606,5960 3 6061 9 6162 12 6263 16 6364 21 6465 23 6566 26 6667 28 6768 31 6869 34 6970 36 7071 39 7172 43 7273 46 7374 49 7475 52 7576 56 7677 60 7778 63 7879 67 7980 70 8081 74 8182 76 8283 80 8384 83 8485 85 8586 88 8687 91 8788 94 8889 96 8990 99 9091 1111
9848ad8e46,3134 7 3233 11 3334 14 3435 16 3536 18 3637 21 3738 23 3839 27 3940 31 4041 36 4142 40 4243 43 4344 49 4445 54 4546 58 4647 61 4748 66 4849 69 4950 71 5051 72 5152 73 5253 74 5354 74 5455 76 5556 78 5657 80 5758 82 5859 85 5960 89 6061 92 6162 94 6263 96 6364 97 6465 100 6566 3636
3e991d73fa,
2643c25e2a,
4b86ca5deb,2930 2 3031 3 3132 4 3233 4 3334 5 3435 6 3536 7 3637 8 3738 9 3839 10 3940 11 4041 12 4142 13 4243 13 4344 13 4445 14 4546 14 4647 15 4748 15 4849 16 4950 17 5051 18 5152 19 5253 21 5354 23 5455 28 5556 36 5657 41 5758 44 5859 48 5960 50 6061 52 6162 53 6271 47 6374 46 6477 47 6579 49 6682 49 6784 49 6887 48 6990 47 7093 46 7197 44 7300 43 7403 42 7506 42 7609 41 7711 41 7814 40 7917 39 8020 38 8122 38 8225 37 8328 36 8433 34 8535 34 8636 35 8737 36 8838 37 8938 39 9039 40 9140 42 9242 43 9343 44 9445 45 9546 46 9648 46 9750 48 9853 46 9956 44 10058 43 10161 41
940fce5c20,1415 7 1516 24 1617 47 1718 52 1819 59 1920 80 2021 89 2114 8088
d0a367e216,1 68 102 69 203 70 304 71 405 71 506 71 607 71 708 70 809 69 910 68 1011 67 1112 65 1213 62 1314 59 1415 56 1516 54 1617 51 1718 48 1819 46 1920 44 2021 43 2122 42 2223 40 2324 39 2425 37 2526 35 2627 33 2728 31 2829 28 2930 25 3031 22 3132 20 3233 18 3334 16 3435 13 3536 10 3637 7 3738 5 3839 3 3940 2 4041 1 4748 1 4849 1 4950 1 5051 1 5152 1 5253 1 5354 2 5455 2 5556 4 5657 5 5758 7 5859 8 5960 9 6061 10 6162 10 6263 11 6364 11 6465 11 6566 11 6667 12 6768 12 6869 11 6970 11 7071 11 7172 12 7273 12 7374 12 7475 13 7576 13 7677 13 7778 14 7879 14 7980 14 8081 14 8182 15 8283 16 8384 16 8485 16 8586 17 8687 17 8788 17 8889 17 8990 17 9091 16 9192 16 9293 14 9394 13 9495 12 9596 11 9697 10 9798 9 9899 8 10000 8 10101 7
03c7e68cbb,
664dd976a9,86 16 188 15 291 13 394 11 498 8 601 6 704 4 807 2
f3e6109c05,
