id,rle_mask
c9bf1b4bc6,9 93 110 93 212 92 314 91 416 90 518 89 619 89 721 88 823 87 926 85 1028 84 1131 82 1234 80 1337 78 1441 9 1465 51 1569 48 1671 47 1773 46 1874 46 1975 46 2077 45 2178 45 2280 44 2381 44 2482 44 2583 44 2684 44 2785 44 2886 44 2987 44 3088 44 3189 44 3290 44 3391 44 3491 45 3592 45 3693 45 3794 45 3895 45 3996 45 4097 45 4198 45 4299 45 4401 44 4501 45 4602 45 4703 45 4803 46 4903 47 5002 49 5102 50 5202 51 5302 52 5402 53 5503 53 5604 53 5704 54 5803 56 5901 59 5997 64 6094 74 6192 88 6291 3911
0aada349b6,
e4b76c6f69,
6048597c55,6 96 107 96 208 96 309 96 410 96 511 96 611 97 711 98 811 99 911 8382 9294 100 9398 97 9503 93 9606 91 9709 89 9811 88 9913 87 10019 85 10122 80
55cf1d31dc,1 1912 1920 91 2021 89 2122 88 2223 86 2324 84 2425 82 2526 81 2627 80 2728 78 2829 77 2930 76 3031 75 3132 74 3233 73 3334 72 3435 71 3536 69 3637 68 3738 67 3839 65 3940 64 4041 63 4142 62 4243 61 4344 61 4445 61 4546 61 4647 61 4748 61 4849 61 4950 61 5051 61 5152 61 5253 61 5354 60 5455 60 5556 5 5562 53 5657 1 5666 50 5769 48 5872 45 5977 40 6078 40 6179 40 6280 39 6382 38 6483 37 6585 36 6689 32 6792 28 6896 23 7002 16 7111 2
f836b0746c,
35ae3107a6,
a0c81d2a79,20 82 121 82 221 83 322 83 422 84 523 84 623 85 723 86 824 86 924 87 1024 88 1124 89 1224 90 1324 91 1424 92 1524 93 1624 94 1724 95 1824 96 1924 97 2024 98 2124 199 2324 96 2425 93 2526 91 2627 90 2728 88 2829 86 2930 84 3031 82 3132 81 3233 78 3334 71 3435 69 3536 68 3637 68 3738 67 3839 67 3940 67 4041 67 4142 67 4243 68 4344 68 4445 69 4546 69 4647 70 4748 71 4849 72 4950 72 5051 73 5152 73 5253 74 5354 75 5455 75 5556 75 5657 76 5758 76 5859 77 5960 79 6061 80 6162 82 6251 3 6263 93 6364 93 6465 93 6566 93 6667 94 6768 94 6869 94 6970 94 7071 94 7172 94 7273 93 7374 92 7475 90 7576 88 7677 85 7778 84 7879 82 7980 81 8081 81 8182 80 8283 80 8384 79 8485 78 8586 77 8687 76 8788 75 8889 74 8990 72 9091 71 9192 70 9293 68 9394 67 9495 66 9596 64 9697 62 9798 60 9899 58 10000 57 10101 56
1780e96886,1 3939 3941 100 4043 99 4145 98 4247 97 4349 96 4451 95 4552 95 4654 94 4756 93 4857 93 4959 92 5060 92 5162 91 5264 90 5366 89 5468 88 5570 87 5672 86 5774 85 5876 84 5978 83 6080 82 6181 82 6283 81 6385 80 6487 79 6590 77 6692 76 6794 75 6896 74 6999 72 7101 71 7204 69 7306 68 7409 66 7513 63 7615 62 7717 61 7819 60 7921 59 8023 58 8125 57 8227 56 8329 55 8431 54 8532 54 8633 54 8735 53 8836 53 8937 53 9038 53 9139 53 9240 53 9341 53 9442 53 9544 52 9645 52 9745 53 9846 53 9947 53 10048 53 10148 54
23b75fe183,6364 1 6465 2 6566 3 6667 5 6768 6 6869 7 6970 8 7071 10 7172 11 7273 13 7374 14 7475 15 7576 16 7677 18 7778 20 7879 23 7980 26 8081 29 8182 31 8283 34 8384 35 8485 37 8586 39 8687 41 8788 42 8889 45 8990 47 9091 51 9192 56 9293 63 9394 68 9495 74 9596 77 9697 80 9798 81 9899 82 10000 84 10101 85
3603aae294,8182 2 8283 3 8384 5 8485 6 8586 8 8687 9 8788 12 8889 14 8990 16 9091 18 9192 20 9293 23 9394 25 9495 27 9596 30 9697 32 9798 34 9899 35 10000 36 10101 37
3a1e404bbc,
2ed02fc499,1 10201
50094e6744,3931 9 4025 16 4121 21 4219 24 4315 29 4412 33 4495 51 4589 58 4686 62 4784 65 4883 67 4958 18 4981 5221
3ecd9b4931,1 7951 7960 4 7980 25 8022 23 8081 20 8128 16 8182 16 8235 8
21c09f5272,76 26 177 26 279 25 380 25 482 24 583 24 685 23 787 22 888 22 990 21 1092 20 1194 19 1295 19 1397 18 1499 17 1601 16 1703 15 1804 15 1906 14 2008 13 2109 13 2211 12 2313 11 2415 10 2516 10 2618 9 2720 8 2822 7 2924 6 3027 4 3130 2 3232 1
01926f809a,
9a32f8d94c,1 1209 1213 93 1314 80 1415 74 1516 70 1617 62 1718 55 1819 52 1920 49 2021 45 2122 42 2223 38 2324 29 2428 9 2448 2
aa60ebe3d4,5958 2 6058 3 6157 5 6257 6 6357 7 6457 8 6558 8 6658 9 6759 9 6860 9 6960 10 7061 10 7162 10 7263 10 7364 10 7465 10 7566 10 7667 10 7768 10 7869 10 7970 10 8072 9 8173 9 8275 8 8376 8 8478 7 8580 6 8682 5 8784 4 8886 3 8988 2 9090 1
2199f90646,44 58 145 58 247 57 348 57 449 57 551 56 652 56 753 56 854 56 955 56 1056 56 1157 56 1258 56 1359 56 1460 56 1561 56 1662 56 1763 56 1864 56 1965 56 2066 56 2167 56 2268 56 2369 56 2470 56 2571 56 2672 56 2772 57 2873 57 2974 57 3075 57 3176 57 3276 58 3377 58 3479 57 3580 57 3681 57 3783 56 3884 56 3986 55 4087 55 4189 54 4290 54 4392 53 4493 53 4595 52 4696 52 4798 51 4899 51 5000 51 5102 50 5203 50 5304 50 5406 49 5507 49 5608 49 5709 49 5810 49 5912 48 6013 48 6114 48 6215 48 6316 48 6416 49 6517 49 6618 49 6719 49 6820 49 6921 49 7022 49 7122 50 7223 50 7324 50 7425 50 7525 51 7626 51 7727 51 7827 52 7928 52 8029 52 8130 52 8231 52 8332 52 8433 52 8534 52 8634 53 8735 53 8836 53 8937 53 9039 52 9140 52 9242 51 9344 50 9446 49 9548 48 9651 46 9753 45 9855 44 9958 42 10060 41 10162 40
6e3a815b3e,
b8a51aaee9,13 89 115 88 217 87 319 86 420 86 522 85 623 85 725 84 826 84 928 83 1030 82 1132 81 1234 80 1336 79 1437 79 1539 78 1640 78 1742 77 1844 76 1947 74 2049 73 2151 72 2254 70 2357 64 2459 54 2563 47 2668 38 2774 30 2880 21
0035c56490,
ef6083f48e,
642057611a,
5497f42ab8,93 9 194 9 295 9 396 9 496 10 597 10 698 10 799 10 900 10 1000 11 1101 11 1202 11 1303 11 1405 10 1506 10 1608 9 1710 8 1812 7 1914 6 2016 5 2118 4 2220 3 2321 3 2423 2 2524 2 2625 2 2726 2 2827 2 2927 3 3028 3 3128 4 3228 5 3329 5 3429 6 3529 7 3630 7 3730 8 3831 8 3932 8 4033 8 4133 9 4234 9 4335 9 4435 10 4535 11 4635 12 4735 13 4835 14 4934 16 5033 18 5132 20 5230 23 5328 26 5427 28 5526 30 5626 31 5725 33 5825 34 5924 36 6024 37 6124 38 6224 39 6325 39 6426 39 6527 39 6628 39 6729 39 6830 39 6932 38 7033 38 7134 38 7236 37 7337 37 7438 37 7540 36 7641 36 7743 35 7844 35 7946 34 8047 34 8149 33 8252 31 8354 30 8456 29 8559 27 8660 27 8762 26 8864 25 8966 24 9068 23 9169 23 9271 22 9373 21 9474 21 9576 20 9677 20 9779 19 9880 19 9981 19 10082 19 10183 19
10947d16b1,
f8ea96a1ed,
da28696786,1 92 102 92 203 92 304 92 405 92 506 92 607 92 708 92 809 92 910 92 1011 91 1112 91 1213 92 1314 92 1415 92 1516 92 1617 92 1718 92 1819 92 1920 91 2021 91 2122 90 2223 89 2324 88 2425 87 2526 86 2627 86 2728 86 2829 86 2930 86 3031 86 3132 86 3233 86 3334 86 3435 85 3536 85 3637 85 3738 85 3839 85 3940 85 4041 85 4142 85 4243 85 4344 85 4445 85 4546 85 4647 85 4748 86 4849 86 4950 86 5051 87 5152 87 5253 87 5354 87 5455 88 5556 88 5657 89 5758 90 5859 90 5960 91 6061 91 6162 91 6263 91 6364 91 6465 91 6566 91 6667 91 6768 91 6869 91 6970 90 7071 90 7172 89 7273 89 7374 89 7475 88 7576 89 7677 89 7778 89 7879 90 7980 90 8081 90 8182 91 8283 91 8384 91 8485 91 8586 91 8687 91 8788 91 8889 91 8990 91 9091 91 9192 91 9293 91 9394 92 9495 92 9596 92 9697 92 9798 92 9899 92 10000 93 10101 93
3d53b0ae57,27 75 127 76 228 76 328 77 428 78 529 78 629 79 729 80 830 80 930 81 1031 81 1131 82 1232 82 1332 83 1433 83 1533 84 1634 84 1734 85 1835 85 1935 86 2036 86 2136 87 2237 87 2337 88 2437 89 2537 90 2638 90 2738 91 2838 92 2939 92 3039 93 3140 93 3240 94 3341 94 3441 95 3541 96 3642 96 3742 97 3843 97 3943 98 4044 98 4144 99 4244 5958
4578fe28d8,
aa4f987da1,
490fd4bfaf,
5d85874fbb,74 28 173 30 271 33 366 39 462 44 557 50 655 53 751 58 848 62 946 65 1045 67 1143 70 1241 73 1340 75 1440 76 1539 78 1639 79 1738 81 1838 82 1937 84 2036 86 2136 87 2236 88 2336 89 2437 89 2538 89 2639 89 2740 89 2841 89 2942 89 3043 89 3144 89 3245 89 3346 89 3447 89 3548 89 3649 89 3750 89 3851 89 3952 89 4053 89 4154 89 4256 88 4357 88 4458 88 4560 87 4662 86 4764 85 4867 83 4969 82 5071 81 5173 80 5275 79 5376 79 5478 78 5579 78 5680 78 5781 78 5883 77 5984 77 6085 77 6187 76 6289 75 6391 74 6494 72 6596 71 6699 69 6802 67 6905 65 7010 61 7114 58 7217 56 7321 53 7425 50 7529 47 7634 43 7738 40 7841 38 7944 36 8046 35 8149 33 8252 31 8356 28 8460 25 8563 23 8666 21 8769 19 8871 18 8973 17 9075 16 9177 15 9279 14 9380 14 9482 13 9583 13 9684 13 9785 13 9886 13 9988 12 10089 12 10190 12
0e8e9e9b41,80 22 181 22 282 22 383 22 484 22 585 22 686 22 786 23 887 23 988 23 1088 24 1189 24 1290 24 1392 23 1494 22 1596 21 1697 21 1800 19 1902 18 2005 16 2107 15 2210 13 2314 10 2417 8 2520 6 2623 4 2726 2 2828 1 2929 1 3030 1 3131 1 3232 1 3332 2 3433 2 3533 3 3634 3 3735 3 3835 4 3936 4 4037 4 4138 4 4238 5 4339 5 4440 5 4541 5 4643 4 4746 2 6665 2 6765 3 6865 4 6964 6 7064 7 7163 9 7263 10 7362 12 7462 13 7562 14 7661 16 7760 18 7859 20 7960 20 8061 20 8162 20 8263 20 8364 20 8465 20 8566 20 8667 20 8768 20 8870 19 8971 19 9071 20 9171 21 9271 22 9371 23 9471 24 9571 25 9671 26 9773 25 9875 24 9978 22 10080 21 10182 20
495424a64b,
0681b94208,
4c429ee782,
b13be19418,1070 14 1166 21 1261 30 1359 35 1458 41 1557 50 1657 61 1757 62 1858 62 1959 62 2061 61 2164 59 2267 57 2370 55 2477 49 2578 49 2679 49 2781 48 2883 47 2985 46 3087 45 3191 42 3297 37 3403 32 3508 28 3611 26 3714 24 3817 22 3920 20 4023 18 4125 17 4227 16 4328 16 4429 16 4530 16 4631 16 4732 16 4832 17 4933 17 5034 17 5136 16 5237 16 5339 15 5440 15 5542 14 5643 14 5745 13 5846 13 5946 14 6047 14 6148 14 6249 14 6350 14 6451 14 6552 14 6653 14 6754 14 6855 14 6955 15 7056 15 7158 14 7259 14 7360 14 7461 14 7562 14 7664 13 7765 13 7867 12 7968 12 8071 10 8173 9 8275 8 8376 8 8478 7 8580 6 8681 6 8783 5 8885 4 8986 4 9088 3 9190 2 9291 2 9392 2 9494 1
42f46dcb33,4647 2 4748 5 4849 8 4950 10 5051 12 5152 13 5253 15 5354 16 5455 16 5556 17 5657 17 5758 18 5859 18 5960 18 6061 18 6162 19 6263 19 6364 19 6465 18 6566 18 6667 18 6768 18 6869 18 6970 19 7071 19 7172 19 7273 20 7374 21 7475 22 7576 23 7677 25 7778 26 7879 27 7980 28 8081 29 8182 30 8283 31 8384 32 8485 33 8586 34 8687 36 8788 37 8889 39 8990 41 9091 43 9192 46 9293 48 9394 50 9495 52 9596 54 9697 55 9798 56 9899 57 10000 58 10101 58
09393f1bb5,1765 1 1864 35 1956 46 2007 14 2033 4 2053 69 2131 8 2152 71 2230 11 2252 72 2329 14 2351 7851
3831b3ff1c,1 6565 6568 99 6671 97 6774 95 6877 93 6980 91 7082 90 7185 88 7287 87 7390 85 7492 84 7594 83 7696 82 7798 81 7900 80 8002 79 8104 78 8206 77 8308 76 8410 75 8512 74 8615 72 8717 71 8820 69 8923 67 9025 66 9127 65 9229 64 9331 63 9432 63 9533 63 9635 62 9736 62 9838 61 9940 60 10041 60 10142 60
3474bba21d,
595b69ce11,1613 4 1710 8 1809 10 1909 11 2009 12 2109 13 2209 14 2310 14 2411 14 2513 13 2615 12 2717 11 2819 10 2921 9 3023 8 3125 7 3227 6 3328 6 3430 5 3532 4 3634 3 3737 1 6360 4 6458 7 6556 10 6655 12 6754 14 6853 16 6953 17 7054 17 7154 18 7255 18 7355 19 7455 20 7555 21 7654 23 7754 24 7853 26 7953 27 8052 29 8152 30 8251 32 8351 33 8452 33 8552 34 8652 35 8752 36 8852 37 8952 38 9051 40 9151 41 9250 43 9350 44 9450 45 9550 46 9651 46 9751 47 9851 48 9951 49 10051 50 10151 51
7f5b4e0cd1,6666 1 6766 2 6866 3 6966 4 7066 5 7166 6 7265 8 7364 10 7463 12 7563 13 7662 15 7762 16 7861 18 7962 18 8062 19 8161 21 8261 22 8360 24 8458 27 8555 31 8653 34 8752 34 8851 35 8949 37 9048 37 9147 37 9245 38 9345 36 9445 35 9545 34 9645 33 9744 33 9843 33 9943 31 10043 31 10143 32
03dee840bf,8181 1 8281 2 8381 3 8481 4 8582 4 8683 4 8785 3 8886 3 8987 3 9088 3 9190 2 9291 2 9392 2 9493 2 9594 2 9695 2 9796 2 9898 1 9999 1 10100 1 10201 1
37b5123c8f,49 53 150 53 251 53 353 52 454 52 555 52 656 52 756 53 857 53 957 54 1056 56 1155 58 1255 59 1354 61 1454 62 1554 63 1654 64 1755 64 1855 65 1955 66 2055 67 2155 68 2255 69 2355 70 2456 70 2556 71 2656 72 2756 73 2857 73 2958 73 3059 73 3160 73 3260 74 3361 74 3461 75 3561 76 3661 77 3761 78 3861 79 3962 79 4063 79 4164 79 4266 78 4367 78 4469 77 4571 76 4672 76 4774 75 4876 74 4977 74 5078 74 5179 74 5280 74 5381 74 5482 74 5583 74 5684 74 5785 74 5887 73 5988 73 6090 72 6191 72 6294 70 6396 69 6498 68 6600 67 6701 67 6802 67 6903 67 7004 67 7105 67 7206 67 7307 67 7407 68 7508 68 7608 69 7709 69 7810 69 7910 70 8011 70 8112 70 8212 71 8312 72 8413 72 8514 72 8615 72 8716 72 8818 71 8919 71 9021 70 9122 70 9223 70 9325 69 9426 69 9526 70 9626 71 9726 72 9826 73 9926 74 10025 76 10125 77
efec662dc1,1 16 102 17 203 17 304 17 405 17 506 17 607 17 708 17 809 17 910 17 1011 17 1112 17 1213 17 1314 17 1415 17 1516 17 1617 17 1718 17 1819 18 1920 18 2021 18 2122 18 2223 18 2324 17 2425 17 2526 17 2627 17 2728 17 2829 17 2930 17 3031 17 3132 17 3233 17 3334 17 3435 17 3536 18 3637 18 3738 17 3839 17 3940 17 4041 16 4142 15 4243 14 4344 14 4445 14 4546 14 4647 15 4748 15 4849 16 4950 16 5051 17 5152 17 5253 19 5354 21 5455 23 5556 25 5657 26 5758 26 5859 27 5960 27 6061 26 6162 26 6263 25 6364 24 6465 23 6566 21 6667 19 6768 17 6869 15 6970 13 7071 12 7172 10 7273 9 7374 8 7475 7 7576 6 7677 5 7778 5 7879 4 7980 4 8081 4 8182 3 8283 3 8384 2 8485 2 8586 2 8687 2 8788 2 8889 2 8990 2 9091 2 9192 2 9293 3 9394 3 9495 3 9596 4 9697 4 9798 4 9899 4 10000 3 10101 3
8eaa59df0a,
14ff4740d0,
5ca3ff4be9,
aa532a7c30,48 54 151 52 254 50 357 48 460 46 563 44 666 42 771 38 874 36 977 34 1079 33 1181 32 1284 30 1386 29 1488 28 1590 27 1692 26 1794 25 1896 24 1998 23 2101 21 2203 20 2305 19 2406 19 2508 18 2610 17 2712 16 2814 15 2916 14 3018 13 3119 13 3221 12 3323 11 3424 11 3526 10 3628 9 3733 5 3836 3 3938 2
fe87689920,1 4341 4344 97 4445 94 4546 88 4647 84 4748 82 4849 80 4950 78 5051 75 5152 72 5253 68 5354 66 5455 64 5556 63 5657 61 5758 60 5859 59 5960 58 6061 56 6162 55 6263 54 6364 52 6465 51 6566 50 6667 49 6768 47 6869 46 6970 46 7071 45 7172 44 7273 43 7374 42 7475 41 7576 40 7677 38 7778 37 7879 35 7980 34 8081 32 8182 31 8283 30 8384 28 8485 27 8586 26 8687 26 8788 25 8889 24 8990 23 9091 22 9192 22 9293 21 9394 21 9495 20 9596 20 9697 19 9798 19 9899 19 10000 18 10101 18
ea1488cd35,
32cb09b74f,1 86 102 86 203 86 304 86 405 86 506 86 607 86 708 86 809 86 910 85 1011 85 1112 85 1213 85 1314 85 1415 85 1516 84 1617 84 1718 84 1819 84 1920 83 2021 83 2122 83 2223 83 2324 82 2425 82 2526 82 2627 82 2728 81 2829 81 2930 81 3031 81 3132 81 3233 80 3334 80 3435 80 3536 80 3637 80 3738 80 3839 80 3940 79 4041 79 4142 79 4243 79 4344 79 4445 80 4546 80 4647 80 4748 80 4849 80 4950 81 5051 81 5152 81 5253 81 5354 81 5455 80 5556 80 5657 80 5758 80 5859 80 5960 80 6061 80 6162 80 6263 80 6364 80 6465 81 6566 81 6667 81 6768 81 6869 82 6970 82 7071 82 7172 83 7273 83 7374 84 7475 84 7576 85 7677 86 7778 87 7879 88 7980 90 8081 91 8182 93 8283 96 8384 100 8485 1717
3dacf22e6d,
ab2d102ef6,48 54 149 54 251 53 352 53 453 53 554 53 655 53 756 53 857 53 958 53 1059 53 1160 53 1261 53 1363 52 1464 52 1565 52 1666 52 1767 52 1867 53 1969 52 2070 52 2171 52 2273 51 2374 51 2475 51 2577 50 2679 49 2781 48 2883 47 2984 47 3086 46 3187 46 3289 45 3390 45 3491 45 3592 45 3693 45 3794 45 3895 45 3995 46 4096 46 4197 46 4297 47 4398 47 4499 47 4600 47 4700 48 4801 48 4902 48 5003 48 5103 49 5204 49 5305 49 5407 48 5508 48 5609 48 5711 47 5813 46 5914 46 6015 46 6116 46 6217 46 6317 47 6418 47 6518 48 6619 48 6719 49 6820 49 6922 48 7023 48 7124 48 7225 48 7325 49 7426 49 7527 49 7628 49 7728 50 7829 50 7929 51 8029 52 8129 53 8229 54 8329 55 8430 55 8530 56 8631 56 8731 57 8832 57 8932 58 9033 58 9133 59 9233 60 9334 60 9434 61 9535 61 9636 61 9736 62 9837 62 9938 62 10039 62 10140 62
5764d3797f,
7fa55c8e4f,1 10201
fae8a1af69,
0e90fb8fc6,
5c91f8d9c0,
36e6e20bd8,
4caf753363,49 33 150 34 251 34 352 35 454 35 555 36 657 36 759 37 860 38 962 38 1064 38 1166 38 1268 38 1370 38 1471 39 1573 39 1675 39 1777 38 1879 38 1981 38 2083 39 2185 38 2287 37 2389 36 2492 34 2594 33 2696 32 2798 31 2900 30 3002 29 3103 29 3205 28 3307 27 3408 27 3510 26 3611 26 3713 25 3814 25 3915 25 4017 24 4118 24 4220 23 4321 23 4423 22 4524 22 4626 21 4727 21 4829 20 4930 20 5031 20 5133 19 5234 19 5335 19 5436 19 5537 19 5637 20 5738 20 5839 20 5940 20 6041 20 6141 21 6242 21 6343 21 6444 21 6545 21 6645 22 6746 22 6846 23 6947 23 7047 24 7148 24 7249 24 7350 24 7451 24 7552 24 7654 23 7755 23 7856 23 7957 23 8058 23 8158 24 8259 24 8359 25 8460 25 8560 26 8660 27 8760 28 8861 28 8961 29 9062 29 9162 30 9262 31 9362 32 9461 34 9561 35 9661 36 9761 37 9861 38 9961 39 10061 40 10162 40
d8448c2a06,
363a8a9701,
d84f620e57,28 48 130 46 234 41 338 35 441 30 543 27 645 23 748 19 850 15 954 5
56583846d9,
5b8c857ffc,1 4543 4546 93 4647 89 4748 87 4849 86 4950 85 5051 84 5152 82 5253 80 5354 77 5455 74 5556 72 5657 71 5758 69 5859 67 5960 66 6061 65 6162 64 6263 64 6364 63 6465 62 6566 62 6667 61 6768 59 6869 58 6970 56 7071 53 7172 50 7273 45 7374 42 7475 40 7576 37 7677 35 7778 33 7879 29 7980 25 8081 20 8182 17 8283 15 8384 13 8485 10
02f36ca5ec,45 57 146 57 246 58 347 58 448 58 548 59 648 60 749 60 849 61 950 61 1050 62 1151 62 1252 62 1353 62 1454 62 1555 62 1655 63 1756 63 1857 63 1958 63 2059 63 2160 63 2261 63 2362 63 2462 64 2563 64 2664 64 2765 64 2865 65 2966 65 3067 65 3168 65 3269 65 3370 65 3471 65 3571 66 3672 66 3773 66 3874 66 3974 67 4075 67 4176 67 4277 67 4377 68 4478 68 4579 68 4680 68 4781 68 4881 69 4982 69 5083 69 5184 69 5285 69 5386 69 5486 70 5587 70 5688 70 5789 70 5890 70 5992 69 6093 69 6194 69 6295 69 6396 69 6497 69 6598 69 6699 69 6800 69 6901 69 7002 69 7103 69 7204 69 7305 69 7406 69 7508 68 7609 68 7711 67 7812 67 7913 67 8015 66 8116 66 8217 66 8318 66 8419 66 8520 66 8621 66 8722 66 8823 66 8924 66 9025 66 9127 65 9228 65 9329 65 9430 65 9531 65 9632 65 9733 65 9834 65 9936 64 10037 64 10139 63
780bbb490f,3839 1 3940 2 4041 3 4142 4 4243 4 4344 5 4445 6 4546 6 4647 7 4748 8 4849 9 4950 9 5051 10 5152 11 5253 12 5354 13 5455 14 5556 15 5657 16 5758 17 5859 19 5960 20 6061 21 6162 22 6263 24 6364 25 6465 26 6566 27 6667 28 6768 29 6869 30 6970 32 7071 33 7172 34 7273 35 7374 37 7475 38 7576 40 7677 42 7778 44 7879 46 7980 48 8081 49 8182 50 8283 51 8384 52 8485 53 8586 54 8687 55 8788 56 8889 57 8990 58 9091 59 9192 60 9293 61 9394 61 9495 62 9596 63 9697 64 9798 65 9899 65 10000 66 10101 66
7ae288db6b,3937 3 4034 7 4129 13 4227 16 4327 17 4428 17 4528 18 4629 18 4730 18 4831 18 4932 18 5033 18 5133 19 5234 19 5335 19 5436 19 5537 19 5637 20 5738 20 5838 21 5939 21 6039 22 6139 23 6240 23 6339 25 6438 27 6537 29 6635 32 6734 34 6832 37 6929 41 7026 45 7124 48 7223 50 7320 54 7417 58 7512 64 7608 69 7705 73 7803 76 7896 84 7993 88 8091 91 8186 2016
43d4e67fed,
ece2c5440d,78 24 179 24 280 24 382 23 483 23 584 23 685 23 787 22 889 21 992 19 1094 18 1197 16 1299 15 1401 14 1503 13 1606 11 1708 10 1810 9 1912 8 2014 7 2116 6 2217 6 2318 6 2420 5 2522 4 2623 4 2725 3 2827 2 2928 2 3030 1
1ac3babe57,
0e2808a025,60 42 162 41 265 39 367 38 470 36 572 35 674 34 776 33 878 32 979 32 1081 31 1182 31 1284 30 1386 29 1487 29 1589 28 1690 28 1792 27 1894 26 1995 26 2097 25 2199 24 2301 23 2402 23 2504 22 2606 21 2708 20 2810 19 2912 18 3014 17 3116 16 3217 16 3319 15 3420 15 3521 15 3622 15 3723 15 3824 15 3925 15 4026 15 4127 15 4228 15 4329 15 4430 15 4531 15 4632 15 4734 14 4835 14 4936 14 5038 13 5139 13 5241 12 5342 12 5443 12 5543 13 5643 14 5743 15 5843 16 5942 18 6042 19 6141 21 6240 23 6340 24 6440 25 6539 27 6638 29 6737 31 6836 33 6933 37 7031 40 7131 41 7231 42 7332 42 7434 41 7536 40 7638 39 7740 38 7843 36 7945 35 8047 34 8150 32 8254 29 8357 27 8461 24 8565 21 8669 18 8773 15 8878 11 8982 8 9085 6 9188 4 9290 3 9391 3 9492 3 9593 3 9693 4 9794 4 9894 5 9995 5 10096 5 10197 5
d29c7b4b50,
7c01d02935,
16531b343c,1918 2 2015 6 2113 9 2209 14 2304 20 2396 29 2492 34 2588 39 2683 45 2778 51 2876 54 2974 57 3074 58 3173 60 3273 61 3374 61 3474 62 3573 64 3672 66 3771 68 3871 69 3970 71 4069 73 4169 74 4269 75 4370 75 4470 76 4570 77 4671 77 4771 78 4872 78 4973 78 5075 77 5176 77 5277 77 5379 76 5481 75 5583 74 5684 74 5786 73 5888 72 5990 71 6092 70 6194 69 6297 67 6402 63 6506 60 6609 58 6713 55 6816 53 6917 53 7018 53 7119 53 7220 53 7321 53 7422 53 7523 53 7625 52 7726 52 7828 51 7932 48 8037 44 8142 40 8247 36 8353 31 8458 27 8561 25 8664 23 8767 21 8869 20 8972 18 9074 17 9177 15 9279 14 9382 12 9484 11 9587 9 9690 7 9793 5 9896 3 9999 1
21e2078fca,
1b61453b52,1 43 102 44 203 45 304 46 405 47 506 49 607 50 708 51 809 53 910 55 1011 56 1112 58 1213 59 1314 60 1415 60 1516 61 1617 62 1718 63 1819 64 1920 65 2021 66 2122 67 2223 69 2324 70 2425 72 2526 74 2627 75 2728 78 2829 81 2930 85 3031 94 3132 7070
3a7868e7e4,1 3230 3233 97 3334 95 3435 91 3536 88 3642 80 3746 75 3849 72 3953 67 4057 63 4160 59 4264 54 4367 50 4469 46 4572 41 4675 38 4792 20
38a89c763c,
35741a470b,
03422321bb,3334 6 3435 9 3536 14 3637 17 3738 20 3839 22 3940 24 4041 26 4142 28 4243 30 4344 32 4445 35 4546 38 4647 40 4748 43 4849 45 4950 47 5051 48 5152 50 5253 52 5354 53 5455 55 5556 56 5657 58 5758 59 5859 60 5960 61 6061 63 6162 64 6263 65 6364 67 6465 68 6566 68 6667 69 6768 70 6869 71 6970 72 7071 73 7172 74 7273 74 7374 74 7475 74 7576 73 7677 74 7778 74 7879 74 7980 74 8081 75 8182 75 8283 75 8384 75 8485 76 8586 76 8687 76 8788 76 8889 76 8990 76 9091 76 9192 75 9293 75 9394 75 9495 75 9596 75 9697 75 9798 75 9899 75 10000 75 10101 75
512d8d9997,2744 6 2843 10 2943 12 3043 14 3143 16 3244 17 3345 18 3446 20 3547 23 3648 28 3749 32 3850 35 3951 37 4052 39 4153 40 4255 41 4356 44 4457 46 4558 48 4659 50 4760 51 4861 52 4962 53 5063 53 5164 53 5266 52 5367 52 5468 52 5570 51 5671 50 5772 50 5873 49 5975 47 6076 47 6177 46 6278 46 6379 46 6479 46 6580 46 6681 46 6782 45 6883 44 6984 44 7084 45 7185 44 7286 44 7387 43 7487 44 7588 44 7688 45 7789 45 7890 45 7990 46 8091 47 8192 47 8293 48 8393 49 8494 50 8595 50 8696 50 8796 52 8897 52 8997 53 9097 55 9197 56 9297 57 9397 59 9496 61 9596 63 9697 63 9798 64 9899 64 10000 65 10101 65
879937f791,23 79 124 79 225 79 326 79 426 80 527 80 627 81 728 81 828 82 929 82 1030 82 1130 83 1230 84 1330 84 1431 77 1531 75 1630 72 1730 69 1830 57 1929 53 2029 51 2129 49 2229 48 2328 49 2428 48 2526 50 2627 49 2728 48 2829 47 2930 46 3031 45 3132 44 3233 44 3334 43 3435 42 3536 42 3637 41 3738 41 3839 40 3940 40 4041 39 4142 38 4243 37 4344 36 4445 35 4546 34 4647 34 4750 31 4854 26 4957 23 5060 20 5162 18 5264 16 5366 14 5469 10 5571 8 5673 6 8528 8 8624 34 8722 39 8811 52 8908 58 9007 61 9106 64 9205 67 9304 69 9403 72 9502 74 9601 77 9700 79 9799 81 9899 83 10000 83 10101 84
514ece6215,1 2727 2732 97 2839 91 2944 87 3050 82 3163 70 3268 66 3374 61 3479 57 3583 54 3686 52 3789 50 3893 47 3996 45 4099 43 4202 41 4306 38 4410 35 4513 33 4617 30 4721 27 4825 24 4928 22 5030 21 5133 19 5235 18 5337 17 5441 14 5544 12 5647 10 5749 9 5852 7 5954 6 6056 5 6158 4 6260 3 6362 2 6463 2 6565 1
518b6d0f17,
ccf829551b,
