id,rle_mask
6389a7688d,1 1414 1416 100 1519 98 1621 97 1724 95 1826 94 1927 94 2029 93 2130 93 2232 92 2333 92 2435 91 2537 90 2638 90 2740 89 2842 88 2944 85 3045 83 3147 80 3249 78 3352 75 3454 72 3556 70 3658 68 3760 66 3862 64 3965 61 4067 58 4169 56 4272 53 4374 51 4477 48 4580 45 4682 43 4785 39 4888 35 4990 32 5092 30 5193 28 5295 26 5396 25 5498 23 5600 21 5702 18 5804 16 5907 12 6009 10 6111 7 6213 4
fa1c58a6c2,1 53 102 52 203 50 304 49 405 49 506 48 607 48 708 48 809 48 910 48 1011 49 1112 49 1213 49 1314 48 1415 48 1516 48 1617 48 1718 47 1819 46 1920 46 2021 45 2122 45 2223 45 2324 45 2425 45 2526 45 2627 45 2728 46 2829 47 2930 48 3031 48 3132 49 3233 50 3334 51 3435 52 3536 53 3637 55 3738 56 3839 59 3940 62 4041 67 4142 71 4243 75 4344 77 4445 78 4546 80 4647 81 4748 83 4849 84 4950 85 5051 86 5152 87 5253 88 5354 89 5455 90 5556 92 5657 94 5758 96 5859 97 5960 97 6061 97 6162 97 6263 96 6364 96 6465 96 6566 96 6667 96 6768 96 6869 96 6970 97 7071 97 7172 98 7273 98 7374 98 7475 98 7576 98 7677 98 7778 98 7879 97 7980 96 8081 95 8182 94 8283 93 8384 92 8485 91 8586 90 8687 89 8788 89 8889 89 8990 89 9091 89 9192 89 9293 89 9394 89 9495 89 9596 89 9697 89 9798 90 9899 91 10000 92 10101 92
238860d957,59 43 160 43 261 43 362 43 463 43 564 43 666 42 767 42 868 42 969 42 1070 42 1172 41 1273 41 1374 41 1475 41 1575 42 1676 42 1777 42 1878 42 1979 42 2080 42 2181 42 2282 42 2383 42 2484 42 2585 42 2686 42 2787 42 2888 42 2989 42 3091 41 3192 41 3293 41 3394 41 3495 41 3597 40 3698 40 3800 39 3901 39 4003 38 4105 37 4207 36 4308 36 4410 35 4512 34 4613 34 4715 33 4816 33 4918 32 5020 31 5121 31 5223 30 5324 30 5426 29 5527 29 5628 29 5729 29 5830 29 5931 29 6033 28 6134 28 6235 28 6336 28 6437 28 6538 28 6639 28 6740 28 6841 28 6942 28 7043 28 7143 29 7243 30 7344 30 7444 31 7544 32 7644 33 7744 34 7844 35 7944 36 8045 36 8145 37 8245 38 8345 39 8446 39 8546 40 8646 41 8746 42 8847 42 8946 44 9045 46 9145 47 9244 49 9344 50 9443 52 9542 54 9642 55 9741 57 9841 58 9941 59 10041 60 10142 60
6abab2e4a1,1 69 102 67 203 66 304 65 405 64 506 63 607 62 708 62 809 61 910 61 1011 60 1112 60 1213 60 1314 60 1415 59 1516 58 1617 57 1718 56 1819 55 1920 54 2021 53 2122 53 2223 53 2324 52 2425 51 2526 51 2627 50 2728 49 2829 48 2930 47 3031 45 3132 42 3233 37 3334 33 3435 30 3536 28 3637 25 3738 24 3839 22 3940 20 4041 18 4142 16 4243 14 4344 11 4445 6
0557701ace,
820b99b513,
c8be125295,15 20 116 19 216 20 317 19 418 18 519 17 620 16 720 17 821 16 921 17 1022 16 1123 16 1223 16 1324 16 1425 16 1525 16 1626 16 1726 17 1826 18 1927 17 2027 18 2126 19 2226 20 2325 21 2425 21 2526 21 2627 20 2728 19 2829 19 2930 19 3031 19 3132 18 3233 18 3334 18 3435 18 3536 18 3637 17 3738 17 3839 17 3940 17 4041 17 4142 17 4243 18 4344 18 4445 18 4546 18 4647 18 4748 18 4849 18 4950 18 5051 18 5152 19 5253 19 5354 19 5455 19 5556 19 5657 20 5758 20 5859 20 5960 21 6061 21 6162 21 6263 21 6364 21 6465 21 6566 22 6667 22 6768 22 6869 22 6970 22 7071 22 7172 22 7273 23 7374 23 7475 23 7576 24 7677 24 7778 25 7879 25 7980 25 8081 25 8182 26 8283 26 8384 27 8485 27 8586 28 8687 28 8788 29 8889 30 8990 31 9091 31 9192 32 9293 32 9394 33 9495 34 9596 34 9697 35 9798 35 9899 36 10000 36 10101 36
1f9fe8640a,
145c06c2d1,4336 8 4436 9 4537 9 4638 9 4739 9 4840 9 4941 9 5026 1 5033 2 5042 9 5126 26 5226 27 5326 28 5427 28 5529 27 5632 25 5734 24 5835 24 5936 24 6038 23 6139 23 6241 22 6342 22 6443 22 6544 22 6645 22 6746 22 6848 21 6949 21 7050 21 7151 21 7253 20 7354 20 7455 20 7556 20 7657 20 7758 20 7860 19 7961 19 8062 19 8162 20 8262 21 8362 22 8461 24 8560 26 8656 31 8753 35 8851 38 8948 42 9045 46 9142 50 9236 57 9334 60 9432 63 9531 65 9632 65 9732 66 9833 66 9934 66 10035 66 10137 65
0373bd8d6c,47 55 147 56 247 57 348 57 448 58 549 58 649 59 750 59 851 59 951 60 1052 60 1153 60 1253 61 1354 61 1455 61 1555 62 1657 61 1758 61 1860 60 1962 59 2064 58 2166 57 2268 56 2370 55 2470 56 2571 56 2671 57 2771 58 2872 58 2972 59 3072 60 3172 61 3272 62 3372 63 3473 63 3573 64 3674 64 3776 63 3877 63 3978 63 4079 63 4180 63 4282 62 4383 62 4484 62 4585 62 4686 62 4786 63 4887 63 4988 63 5088 64 5189 64 5290 64 5391 64 5492 64 5593 64 5694 64 5794 65 5895 65 5995 66 6096 66 6197 66 6298 66 6399 66 6501 65 6602 65 6703 65 6804 65 6905 65 7006 65 7107 65 7208 65 7309 65 7411 64 7514 62 7616 61 7719 59 7821 58 7922 58 8024 57 8125 57 8225 58 8324 60 8423 62 8522 64 8622 65 8723 65 8824 65 8926 64 9028 63 9130 62 9232 61 9334 60 9435 60 9537 59 9638 59 9739 59 9841 58 9941 59 10042 59 10143 59
d095994640,
2ce0ef6162,2515 11 2582 2 2612 15 2673 55 2753 76 2848 82 2934 7268
62ac70c3e8,
ea3b072e78,
53071b0839,46 56 147 56 248 56 349 56 449 57 550 57 651 57 751 58 852 58 952 59 1053 59 1153 60 1253 61 1353 62 1454 62 1555 62 1656 62 1757 62 1858 62 1958 63 2059 63 2159 64 2260 64 2360 65 2461 65 2561 66 2662 66 2762 67 2863 67 2964 67 3064 68 3165 68 3265 69 3366 69 3467 69 3567 70 3666 72 3766 73 3865 75 3965 76 4065 77 4166 77 4268 76 4369 76 4470 76 4571 76 4672 76 4772 77 4872 78 4971 80 5070 82 5169 84 5269 85 5368 87 5467 89 5566 4636
d63629d428,1 28 102 27 203 25 304 24 405 22 506 20 607 18 708 17 809 16 910 14 1011 13 1112 11 1213 9 1314 8 1415 6 1516 5 1617 4 1718 2 1819 1
e91679e234,3834 5 3932 8 4029 12 4127 15 4224 19 4320 24 4418 27 4516 30 4614 33 4712 36 4810 39 4908 42 5007 44 5106 46 5204 49 5302 52 5400 55 5498 58 5596 61 5694 64 5794 65 5893 67 5992 69 6090 72 6187 76 6284 80 6382 83 6480 86 6579 88 6678 90 6777 92 6875 95 6973 3229
c5f3085b12,16 86 118 85 219 85 321 84 423 83 524 83 626 82 728 81 830 80 932 79 1034 78 1135 78 1237 77 1339 76 1441 75 1543 74 1645 73 1747 72 1849 71 1950 71 2052 70 2154 69 2256 68 2358 67 2459 67 2561 66 2662 66 2764 65 2865 65 2967 64 3069 63 3170 63 3272 62 3373 62 3475 61 3577 60 3678 60 3780 59 3882 58 3984 57 4086 56 4187 56 4289 55 4391 54 4493 53 4595 52 4697 51 4799 50 4901 49 5002 49 5104 48 5206 47 5308 46 5410 45 5512 44 5614 43 5716 42 5818 41 5920 40 6021 40 6123 39 6225 38 6327 37 6428 37 6530 36 6632 35 6734 34 6836 33 6938 32 7040 31 7141 31 7243 30 7345 29 7447 28 7549 27 7651 26 7753 25 7855 24 7957 23 8059 22 8160 22 8262 21 8364 20 8465 20 8567 19 8669 18 8770 18 8872 17 8974 16 9076 15 9178 14 9279 14 9381 13 9483 12 9584 12 9686 11 9788 10 9889 10 9991 9 10092 9 10193 9
8ef46c404f,
18ac7a5b88,80 22 181 22 282 22 384 21 486 20 589 18 692 16 794 15 896 14 998 13 1100 12 1201 12 1303 11 1404 11 1505 11 1606 11 1707 11 1808 11 1909 11 2011 10 2112 10 2214 9 2316 8 2418 7 2520 6 2623 4 2726 2 7270 3 7369 5 7467 8 7566 10 7664 13 7762 16 7861 18 7958 22 8056 25 8155 27 8254 29 8356 28 8459 26 8562 24 8665 22 8768 20 8872 17 8977 13 9082 9 9185 7 9289 4
b65e79a4fb,
347686c1b9,
d1c8242b80,89 13 191 12 293 11 396 9 499 7 602 5 705 3
ec55911833,1 5453 5455 98 5556 95 5657 92 5758 87 5859 84 5960 81 6061 78 6162 74 6263 69 6364 65 6465 58 6566 54 6667 51 6768 48 6869 43 6970 35 7071 32 7172 29 7273 27 7374 22 7475 18 7576 16 7677 13 7778 10
743097891a,
5b808ba57b,22 80 123 80 224 80 325 80 426 80 527 80 628 80 729 80 829 81 930 81 1031 81 1132 81 1233 81 1334 81 1435 81 1536 81 1637 81 1738 81 1839 81 1940 81 2041 81 2142 81 2243 81 2344 81 2445 81 2546 81 2648 80 2749 80 2850 80 2952 79 3053 79 3155 78 3257 77 3359 76 3460 76 3562 75 3663 75 3764 75 3866 74 3967 74 4069 73 4171 72 4273 71 4375 70 4477 69 4579 68 4680 68 4781 68 4883 67 4984 67 5086 66 5187 66 5289 65 5391 64 5493 63 5595 62 5696 62 5798 61 5900 60 6001 60 6103 59 6205 58 6307 57 6409 56 6511 55 6614 53 6716 52 6818 51 6920 50 7023 48 7125 47 7228 45 7330 44 7432 43 7535 41 7637 40 7740 38 7844 35 7949 31 8054 27 8160 22
b0f7f890c8,1 18 102 19 203 20 304 21 405 22 506 23 607 25 708 26 809 28 910 31 1011 35 1112 37 1213 39 1314 41 1415 42 1516 44 1617 47 1718 50 1819 52 1920 55 2021 57 2122 58 2223 59 2324 60 2425 61 2526 62 2627 62 2728 62 2829 62 2930 61 3031 61 3132 60 3233 59 3334 58 3435 58 3536 57 3637 56 3738 55 3839 55 3940 54 4041 54 4142 53 4243 53 4344 52 4445 51 4546 51 4647 51 4748 50 4849 49 4950 48 5051 46 5152 45 5253 44 5354 42 5455 41 5556 40 5657 38 5758 37 5859 36 5960 35 6061 35 6162 34 6263 33 6364 33 6465 32 6566 31 6667 31 6768 30 6869 30 6971 28 7073 27 7175 25 7277 24 7378 24 7480 22 7581 22 7683 21 7784 20 7885 20 7986 20 8088 19 8189 19 8291 17 8392 17 8493 17 8595 16 8696 16 8798 15 8899 15 9001 14 9102 13 9203 13 9305 12 9406 12 9508 10 9610 9 9711 9 9813 8 9915 6 10016 6 10118 4
538fa5596e,
75d8153a52,
d1e5eeedf1,
342d17a869,9798 9 9815 8 9899 27 10000 30 10101 37
4a07a46b1d,1 61 102 60 203 60 304 59 405 58 506 57 607 55 708 54 809 53 910 52 1011 51 1112 50 1213 50 1314 49 1415 49 1516 48 1617 48 1718 48 1819 48 1920 48 2021 48 2122 48 2223 48 2324 48 2425 48 2526 47 2627 47 2728 47 2829 47 2930 47 3031 47 3132 47 3233 47 3334 46 3435 46 3536 46 3637 46 3738 46 3839 46 3940 46 4041 45 4142 45 4243 45 4344 44 4445 44 4546 44 4647 43 4748 42 4849 41 4950 41 5051 40 5152 40 5253 39 5354 39 5455 39 5556 38 5657 38 5758 38 5859 37 5960 35 6061 32 6162 28 6263 22 6369 10
30a9858fdd,8762 1 8858 9 8953 18 9051 25 9142 49 9226 67 9317 77 9409 86 9504 92 9602 95 9700 502
65cb9ccd83,1 38 102 39 203 40 304 42 405 43 506 44 607 46 708 47 809 49 910 50 1011 51 1112 52 1213 53 1314 54 1415 55 1516 56 1617 57 1718 58 1819 59 1920 60 2021 61 2122 62 2223 63 2324 64 2425 65 2526 66 2627 68 2728 69 2829 70 2930 71 3031 72 3132 73 3233 74 3334 75 3435 77 3536 79 3637 80 3738 82 3839 84 3940 86 4041 88 4142 90 4243 91 4344 92 4445 93 4546 94 4647 97 4748 100 4849 3333 8184 99 8287 97 8390 95 8493 93 8595 92 8697 91 8799 90 8901 89 9003 88 9106 86 9208 85 9311 83 9413 82 9516 80 9619 78 9723 75 9827 72 9929 71 10031 70 10133 69
3e8ab52b8a,1888 2 1891 8 1979 22 2076 27 2173 31 2271 35 2368 40 2466 44 2563 50 2662 55 2760 60 2856 68 2951 78 3049 83 3148 85 3241 6961
1ec1f4b3ea,
4b173d8f06,
b69dd4ba7a,
02208cc8e1,1766 4 1866 4 1946 7 1966 4 2038 19 2067 4 2122 2 2134 24 2167 4 2223 36 2268 2 2324 36 2425 37 2526 37 2627 37 2728 37 2829 38 2930 38 3031 38 3132 37 3233 36 3334 35 3435 34 3536 34 3637 33 3738 32 3839 32 3940 33 4041 34 4142 34 4243 34 4344 34 4445 34 4546 35 4647 35 4748 35 4849 36 4950 36 5051 37 5152 37 5253 38 5354 38 5455 38 5556 38 5657 38 5758 38 5859 38 5960 38 6061 38 6162 37 6263 36 6364 35 6465 34 6566 33 6667 31 6768 29 6875 18
43a180e051,2828 1 2928 2 3029 2 3129 3 3230 3 3330 4 3430 5 3531 5 3631 6 3732 6 3832 7 3933 7 4033 8 4134 8 4234 9 4335 9 4436 9 4537 9 4638 9 4739 9 4840 9 4941 9 5042 9 5143 9 5244 9 5345 9 5446 9 5547 9 5648 9 5749 9 5850 9 5951 9 6052 9 6153 9 6254 9 6356 8 6457 8 6558 8 6659 8 6760 8 6861 8 6962 8 7063 8 7164 8 7266 7 7367 7 7468 7 7569 7 7670 7 7772 6 7873 6 7974 6 8075 6 8176 6 8276 7 8377 7 8477 8 8578 8 8678 9 8779 9 8879 10 8979 11 9079 12 9179 13 9279 14 9378 16 9478 17 9577 19 9676 21 9776 22 9875 24 9974 26 10074 27 10174 28
2e24b94e5d,
270c61a3f4,
ac083c126f,1 17 102 17 203 17 304 16 405 16 506 15 607 15 708 14 809 13 910 12 1011 12 1112 11 1213 10 1314 10 1415 10 1516 9 1617 9 1718 9 1819 8 1920 8 2021 8 2122 7 2223 7 2324 7 2425 6 2526 5 2627 4 2728 3 2829 1 8283 7 8384 9 8485 11 8586 12 8687 13 8788 14 8889 15 8990 16 9091 17 9192 18 9293 19 9394 20 9495 21 9596 23 9697 23 9798 24 9899 25 10000 26 10101 27
fa87eb3962,
95747d4345,1 1312 1314 97 1415 94 1516 92 1617 90 1718 88 1819 86 1920 84 2021 82 2122 81 2223 80 2324 79 2425 78 2526 78 2627 77 2728 77 2829 78 2930 78 3031 78 3132 79 3233 79 3334 79 3435 79 3536 78 3637 77 3738 75 3839 74 3940 72 4041 71 4142 69 4243 68 4344 66 4445 65 4546 64 4647 62 4748 60 4849 59 4950 57 5051 55 5152 53 5253 51 5354 49 5455 47 5556 46 5657 44 5758 43 5859 41 5960 40 6061 38 6162 37 6263 35 6364 33 6465 31 6566 29 6667 26 6768 24 6869 21 6970 18 7071 15 7172 13 7273 7
06814a8ba4,3061 2 3160 5 3259 8 3358 11 3458 13 3556 17 3655 20 3753 23 3852 25 3952 26 4051 28 4150 30 4249 32 4348 33 4448 34 4548 34 4649 33 4751 31 4856 15 4876 5
986f57256f,1 11 102 11 203 10 304 9 405 9 506 8 607 8 708 7 809 7 910 6 1011 6 1112 5 1213 5 1314 4 1415 3 1516 3 1617 3 1718 2 1819 2 1920 2 2021 2 2122 1 2223 1 2324 1 2425 1 2526 1 2627 1 2728 1 2829 2 2930 2 3031 2 3132 2 3233 2 3334 2 3435 2 3536 2 3637 2 3738 2 3839 2 3940 2 4041 3 4142 3 4243 3 4344 3 4445 3 4546 4 4647 4 4748 4 4849 4 4950 4 5051 5 5152 5 5253 6 5354 7 5455 8 5556 8 5657 8 5758 9 5859 9 5960 9 6061 9 6162 9 6263 9 6364 8 6465 8 6566 8 6667 8 6768 8 6869 8 6970 8 7071 8 7172 8 7273 8 7374 8 7475 7 7576 6 7677 5 7778 4 7879 4 7980 4 8081 4 8182 4 8283 3 8384 3 8485 2 8586 1
5777ae6eb1,3128 4 3227 6 3326 8 3423 12 3519 17 3618 19 3717 21 3816 23 3916 24 4016 25 4117 25 4217 26 4317 27 4417 28 4517 29 4617 30 4717 31 4817 32 4917 33 5017 34 5117 35 5217 36 5317 37 5417 38 5517 39 5617 40 5716 42 5816 43 5916 44 6017 44 6118 44 6219 44 6320 44 6421 44 6521 45 6622 45 6722 46 6822 47 6922 48 7022 49 7122 50 7223 50 7323 51 7424 51 7525 51 7626 51 7726 52 7827 52 7928 52 8029 52 8129 53 8230 53 8331 53 8432 53 8532 54 8633 54 8734 54 8835 54 8935 55 9035 56 9136 56 9237 56 9338 56 9439 56 9541 55 9642 55 9744 54 9845 54 9947 53 10048 53 10150 52
9d72658a31,1237 15 1332 22 1431 24 1531 26 1631 27 1731 28 1831 29 1932 29 2032 30 2132 32 2232 36 2331 40 2429 47 2528 50 2627 53 2728 54 2829 55 2902 6 2930 57 2998 11 3031 78 3132 78 3228 86 3321 5282 8617 5 8629 60 8734 54 8841 48 8950 40 9054 37 9162 30 9267 26 9371 23 9474 21 9578 18 9682 15 9787 11 9893 6 9998 2
b1956b1703,66 36 167 36 268 36 370 35 471 35 572 35 673 35 775 34 876 34 978 33 1079 33 1180 33 1282 32 1383 32 1484 32 1585 32 1686 32 1786 33 1887 33 1988 33 2089 33 2190 33 2292 32 2393 32 2495 31 2596 31 2697 31 2798 31 2900 30 3001 30 3101 31 3202 31 3303 31 3404 31 3505 31 3606 31 3707 31 3808 31 3909 31 4010 31 4111 31 4212 31 4314 30 4415 30 4516 30 4617 30 4718 30 4819 30 4920 30 5021 30 5122 30 5224 29 5325 29 5426 29 5527 29 5628 29 5729 29 5830 29 5931 29 6032 29 6133 29 6234 29 6334 30 6435 30 6536 30 6637 30 6738 30 6839 30 6940 30 7041 30 7142 30 7242 31 7343 31 7444 31 7544 32 7645 32 7746 32 7846 33 7947 33 8047 34 8148 34 8248 35 8349 35 8450 35 8551 35 8652 35 8753 35 8854 35 8954 36 9055 36 9156 36 9257 36 9358 36 9459 36 9560 36 9660 37 9761 37 9862 37 9963 37 10064 37 10164 38
262dbffadf,
a9287d0e2d,
22f1fcd47e,5859 2 5960 2 6061 3 6162 3 6263 4 6364 4 6465 4 6566 5 6667 5 6768 5 6869 6 6970 6 7071 6 7172 6 7273 6 7374 6 7475 6 7576 6 7677 6 7778 6 7879 6 7980 6 8081 6 8182 6 8283 6 8384 6 8485 6 8586 6 8687 6 8788 6 8889 7 8990 7 9091 6 9192 6 9293 6 9394 6 9495 5 9596 5 9697 5 9798 4 9899 4 10000 4 10101 3
4194504947,5253 5 5354 30 5455 32 5556 34 5657 40 5758 58 5859 66 5960 70 6061 75 6162 79 6263 88 6364 3838
e9a1ccaee4,
b915b8aa25,1 23 102 23 203 24 304 25 405 25 506 26 607 27 708 27 809 27 910 27 1011 27 1112 26 1213 26 1314 25 1415 24 1516 22 1617 21 1718 19 1819 17 1920 15 2021 14 2122 13 2223 12 2324 11 2425 11 2526 10 2627 9 2728 8 2829 8 2930 7 3031 7 3132 6 3233 6 3334 5 3435 4 3536 4 3637 3 3738 3 3839 2 3940 1 4041 1
2fb64df4f9,
056d7bd8cd,90 12 190 13 290 14 390 15 490 16 590 17 690 18 791 18 891 19 991 20 1091 21 1191 22 1291 23 1391 24 1491 25 1592 25 1692 26 1792 27 1892 28 1993 28 2093 29 2193 30 2294 30 2395 30 2495 31 2596 31 2696 32 2796 33 2897 33 2997 34 3097 35 3197 36 3298 36 3398 37 3499 37 3600 37 3701 37 3802 37 3903 37 4004 37 4105 37 4205 38 4306 38 4406 39 4506 40 4606 41 4706 42 4806 43 4906 44 5007 44 5107 45 5208 45 5309 45 5410 45 5510 46 5611 46 5712 46 5812 47 5913 47 6013 48 6114 48 6214 49 6315 49 6416 49 6516 50 6617 50 6718 50 6819 50 6920 50 7021 50 7122 50 7223 50 7324 50 7425 50 7527 49 7629 48 7731 47 7834 45 7936 44 8039 42 8141 41 8243 40 8346 38 8447 38 8549 37 8651 36 8753 35 8855 34 8957 33 9061 30 9165 27 9268 25 9371 23 9474 21 9576 20 9679 18 9781 17 9883 16 9985 15 10086 15 10188 14
8b9528c3f2,1 3489 3507 81 3617 56 3679 8 3723 15 3742 30 3829 10 3848 20 3938 1 3954 11
23a4cc9225,38 64 139 64 239 65 339 66 440 66 540 67 640 68 740 69 840 70 939 72 1038 74 1137 76 1237 77 1335 80 1435 81 1534 83 1634 84 1733 86 1833 87 1933 88 2033 89 2132 91 2232 92 2332 93 2433 93 2532 95 2632 96 2732 97 2830 2817 5655 90 5758 82 5859 78 5960 75 6061 73 6162 70 6263 67 6364 65 6465 63 6566 62 6667 62 6768 61 6869 60 6970 60 7071 60 7172 60 7273 59 7374 59 7475 59 7576 58 7677 58 7778 57 7879 56 7980 55 8081 54 8182 53 8283 52 8384 51 8485 50 8586 49 8687 48 8788 46 8889 44 8990 41 9091 37 9192 34 9293 31 9394 29 9495 23 9596 3 9604 12 9697 1 9707 8 9811 4
102a73cb82,
78e2b8371a,
c5cae37fca,51 51 153 50 254 50 355 50 457 49 558 49 659 49 759 50 860 50 961 50 1061 51 1162 51 1263 51 1363 52 1464 52 1565 52 1666 52 1767 52 1868 52 1969 52 2070 52 2171 52 2271 53 2372 53 2473 53 2573 54 2674 54 2775 54 2875 55 2976 55 3077 55 3177 56 3278 56 3379 56 3480 56 3580 57 3681 57 3782 57 3882 58 3983 58 4083 59 4184 59 4285 59 4386 59 4487 59 4588 59 4688 60 4789 60 4890 60 4991 60 5093 59 5194 59 5295 59 5396 59 5497 59 5598 59 5698 60 5799 60 5900 60 6001 60 6102 60 6202 61 6303 61 6404 61 6506 60 6607 60 6708 60 6809 60 6911 59 7012 59 7113 59 7214 59 7315 59 7416 59 7517 59 7618 59 7719 59 7820 59 7921 59 8022 59 8124 58 8225 58 8326 58 8427 58 8528 58 8629 58 8730 58 8831 58 8932 58 9033 58 9135 57 9236 57 9337 57 9438 57 9540 56 9641 56 9742 56 9843 56 9944 56 10046 55 10147 55
e0a9c3c415,
2d5ca11aae,
16924862c6,1 7 18 4 28 81 140 70 243 68 345 20 374 38 448 18 475 40 521 3 552 14 575 52 660 5 674 56 771 71 864 82 957 90 1054 361 1432 84 1534 83 1636 82 1738 81 1841 75 1946 67 2050 32 2170 2
3d5d820fa4,1 8 102 7 203 7 304 6 405 5 506 5 607 4 708 3 809 2 910 1
937b4cd8e7,
cb11801fc4,1089 23 1183 30 1269 45 1358 57 1439 77 1521 5247 6770 99 6874 96 6977 94 7079 93 7182 91 7284 90 7386 89 7489 87 7591 86 7694 84 7797 82 7899 81 8002 79 8105 77 8208 75 8310 74 8412 73 8514 72 8617 70 8718 70 8820 69 8922 68 9024 67 9126 66 9228 65 9330 64 9432 63 9533 63 9636 61 9738 60 9840 59 9942 58 10044 57 10146 56
18f3cb6bd1,1 5963 5966 95 6070 92 6173 1 6183 80 6287 75 6406 7 6418 43 6511 2 6522 29 6626 20 6730 11
79ad96357c,
e888c2eb4d,
94b29f3064,
c68d428ccb,3029 2 3130 2 3230 3 3331 3 3431 4 3533 3 3634 3 3735 3 3835 4 3936 4 4037 4 4138 4 4239 4 4339 5 4440 5 4540 6 4641 6 4741 7 4842 7 4942 8 5042 9 5142 10 5242 11 5342 12 5442 13 5543 13 5643 14 5743 15 5844 15 5944 16 6045 16 6145 17 6245 18 6345 19 6445 20 6546 20 6646 21 6745 23 6845 24 6945 25 7045 26 7145 27 7245 28 7346 28 7447 28 7547 29 7648 29 7749 29 7849 30 7950 30 8051 30 8152 30 8253 30 8354 30 8456 29 8557 29 8659 28 8760 28 8862 27 8963 27 9065 26 9166 26 9268 25 9368 26 9469 26 9570 26 9671 26 9772 26 9873 26 9974 26 10075 26 10176 26
82b1901574,
70afc514d2,
1fca9e9479,5553 3 5651 6 5748 10 5846 13 5944 16 6042 19 6139 23 6237 26 6335 29 6434 31 6533 33 6632 35 6731 37 6831 38 6930 40 7030 41 7130 42 7230 43 7330 44 7430 45 7530 46 7630 47 7730 48 7830 49 7930 50 8030 51 8129 53 8228 55 8327 57 8427 58 8525 61 8624 63 8722 66 8821 68 8920 70 9018 73 9115 77 9212 81 9308 86 9406 89 9504 92 9603 94 9701 97 9799 403
ac18a9120d,
8aea6cba17,
4d92d49210,1 7777 7782 97 7884 96 7987 94 8089 93 8191 92 8293 91 8394 91 8496 90 8597 90 8699 89 8801 88 8903 87 9006 85 9108 84 9210 83 9312 82 9414 81 9516 80 9618 79 9721 77 9823 76 9926 74 10028 73 10129 73
dcff079eb2,1 1714 1718 97 1819 96 1920 96 2021 95 2122 95 2223 95 2324 94 2425 94 2526 93 2627 92 2728 92 2829 92 2930 92 3031 92 3132 92 3233 92 3334 92 3435 92 3536 92 3637 92 3738 92 3839 92 3940 93 4041 93 4142 94 4243 95 4344 96 4445 97 4546 99 4647 5555
21fea9b8f7,1 29 102 28 203 27 304 26 405 25 506 24 607 23 708 22 809 21 910 21 1011 20 1112 19 1213 19 1314 18 1415 18 1516 17 1617 17 1718 16 1819 16 1920 15 2021 15 2122 15 2223 14 2324 14 2425 14 2526 14 2627 13 2728 13 2829 12 2930 12 3031 12 3132 11 3233 11 3334 11 3435 10 3536 10 3637 10 3738 10 3839 10 3940 10 4041 10 4142 10 4243 10 4344 10 4445 9 4546 9 4647 9 4748 8 4849 7 4950 6 5051 6 5152 5 5253 4 5354 3 5455 2 5556 2 5657 1
fdfaab1f5c,
de5a42a506,
15d872393a,7978 2 8078 3 8177 5 8277 6 8376 8 8475 10 8573 13 8668 19 8765 23 8863 26 8956 34 9054 37 9150 42 9246 47 9343 51 9440 55 9537 59 9634 63 9730 68 9827 72 9922 78 10016 85 10114 88
20ce0bb46b,5354 8 5455 12 5556 15 5657 18 5758 19 5859 20 5960 21 6061 21 6162 22 6263 22 6364 22 6465 23 6566 23 6667 24 6768 25 6869 26 6970 27 7071 27 7172 27 7273 27 7374 28 7475 28 7576 28 7677 29 7778 30 7879 31 7980 31 8081 32 8182 33 8283 33 8384 33 8485 34 8586 34 8687 35 8788 36 8889 37 8990 38 9091 38 9192 38 9293 38 9394 38 9495 38 9596 38 9697 38 9798 38 9899 38 10000 38 10101 38
4be04e10aa,
639e4dac3e,2399 5 2498 8 2598 10 2698 11 2798 13 2898 14 2998 16 3098 18 3198 22 3222 6 3232 1 3297 37 3395 42 3468 6 3492 47 3562 18 3587 57 3659 93 3756 6446
007c7c7dcf,4142 1 4243 3 4344 4 4445 5 4546 6 4647 6 4748 7 4849 7 4950 7 5051 7 5087 11 5152 8 5186 18 5253 8 5285 24 5354 8 5385 27 5455 8 5486 29 5556 9 5586 32 5657 9 5686 37 5758 10 5786 40 5859 11 5884 47 5960 13 5976 58 6061 77 6162 81 6263 85 6364 88 6465 92 6566 95 6667 3535
753ac9f3ed,
ada919169f,
6e3d4665bd,7172 1 7273 2 7374 3 7475 4 7576 5 7677 6 7778 6 7879 7 7980 8 8081 9 8182 10 8283 11 8384 11 8485 12 8586 13 8687 13 8788 13 8889 14 8990 14 9091 15 9192 15 9293 16 9394 16 9495 16 9596 17 9697 17 9798 18 9899 19 10000 20 10101 20
7ea197b7df,
96021baf01,101 1 200 3 300 4 400 5 500 6 600 7 700 8 800 9 900 10 1000 11 1101 11 1201 12 1301 13 1402 13 1502 13 1602 13 1702 14 1802 14 1902 15 2002 15 2102 16 2202 16 2303 16 2403 16 2504 15 2604 16 2705 15 2805 16 2906 16 3006 17 3107 16 3207 17 3308 16 3408 17 3508 17 3609 16 3709 17 3810 16 3910 16 4011 16 4111 16 4211 17 4310 18 4410 19 4510 19 4610 19 4710 19 4810 19 4910 19 5009 19 5109 18 5209 18 5309 17 5409 17 5510 16 5610 17 5711 16 5811 17 5911 18 6011 19 6111 19 6211 20 6310 21 6410 22 6510 22 6610 22 6710 22 6810 21 6910 17 7011 14 7111 14 7212 13 7313 12 7414 11 7516 8 7618 5
ef22ccf533,
