id,rle_mask
b97fc0a32a,1 67 102 65 203 64 304 62 405 60 506 58 607 58 708 57 809 57 910 57 1011 56 1112 56 1213 55 1314 54 1415 54 1516 53 1617 52 1718 52 1819 51 1920 51 2021 50 2122 49 2223 48 2324 47 2425 44 2526 43 2627 41 2728 40 2829 38 2930 36 3031 34 3132 32 3233 31 3334 29 3435 27 3536 25 3637 23 3738 22 3839 21 3940 20 4041 20 4142 20 4243 20 4344 21 4445 22 4546 23 4647 24 4748 26 4849 27 4950 28 5051 28 5152 30 5253 31 5354 32 5455 34 5556 36 5657 38 5758 41 5859 43 5960 45 6061 47 6162 49 6266 48 6371 46 6475 49 6579 50 6683 52 6787 53 6892 51 7000 47 7105 44 7211 41 7315 40 7419 38 7523 36 7627 33 7730 32 7833 30 7937 27 8040 25 8143 24 8246 24 8349 23 8453 22 8555 24 8658 24 8760 23 8861 24 8963 23 9065 23 9167 21 9268 21 9369 21 9470 20 9571 20 9671 21 9772 21 9873 21 9973 22 10073 23 10174 23
e51487b92e,
8f399c3cc6,
d303e1774a,
91439aab61,28 43 129 43 230 42 330 43 429 44 529 44 627 45 727 45 828 44 929 42 1029 42 1130 39 1231 37 1332 35 1432 34 1533 32 1634 30 1734 29 1835 28 1936 26 2037 24 2138 22 2239 20 2340 18 2441 16 2542 15 2643 13 2746 8
6a8890377a,979 1 1076 8 1152 5 1168 20 1246 47 1343 53 1439 59 1538 62 1637 66 1737 69 1837 72 1936 76 2036 79 2135 84 2235 88 2335 90 2435 91 2535 92 2636 92 2737 92 2837 93 2938 93 3038 94 3139 94 3239 95 3340 95 3440 96 3541 96 3642 96 3743 96 3844 96 3945 96 4046 96 4147 96 4248 96 4349 96 4450 96 4551 96 4652 96 4753 96 4854 96 4955 96 5057 95 5158 95 5259 95 5360 95 5461 95 5563 94 5664 94 5765 94 5866 94 5967 94 6069 93 6170 93 6271 93 6373 92 6474 92 6575 92 6677 91 6778 91 6879 91 6980 90 7081 88 7183 86 7284 84 7386 82 7488 80 7589 78 7691 76 7793 74 7894 73 7996 70 8098 66 8200 62 8302 59 8404 56 8506 53 8608 50 8711 46 8816 39 8919 25
e1f1f79326,
aed738c07f,99 3 200 3 300 4 401 4 502 4 603 4 704 4 805 4 907 3 1009 2 1111 1
91b0697d86,1 13 102 13 203 13 304 13 405 13 506 13 607 12 708 9 809 3
4607195958,
eba8908805,6360 4 6456 9 6551 15 6647 20 6742 26 6840 29 6937 33 7034 37 7132 40 7231 42 7330 44 7429 46 7528 48 7626 51 7725 53 7824 55 7924 56 8023 58 8123 59 8222 61 8322 62 8421 64 8521 65 8621 66 8722 66 8823 66 8923 67 9024 67 9124 68 9225 68 9325 69 9425 70 9525 71 9625 72 9725 73 9825 74 9926 74 10026 75 10127 75
9cb3e373b5,29 73 129 74 230 74 331 74 431 75 532 75 633 75 733 76 834 76 934 77 1035 77 1136 77 1236 78 1337 78 1438 78 1539 78 1641 77 1742 77 1843 77 1945 76 2046 76 2148 75 2249 75 2351 74 2452 74 2553 74 2655 73 2756 73 2858 72 2959 72 3061 71 3162 71 3264 70 3366 69 3467 69 3569 68 3671 67 3773 66 3874 66 3976 65 4078 64 4180 63 4281 63 4383 62 4485 61 4587 60 4689 59 4791 58 4892 58 4994 57 5096 56 5198 55 5300 54 5401 54 5502 54 5604 53 5705 53 5806 53 5907 53 6009 52 6110 52 6211 52 6312 52 6413 52 6514 52 6615 52 6716 52 6818 51 6919 51 7020 51 7121 51 7222 51 7323 51 7424 51 7525 51 7626 51 7727 51 7828 51 7929 51 8030 51 8131 51 8232 50 8332 51 8433 51 8533 51 8634 51 8735 51 8836 51 8936 52 9037 52 9138 52 9238 53 9339 53 9439 55 9540 55 9641 55 9741 56 9842 55 9943 55 10044 55 10144 56
22bc698c3f,
d63778e374,8178 4 8276 7 8374 10 8473 12 8571 15 8670 17 8768 20 8866 23 8964 26 9061 30 9159 33 9259 34 9358 36 9457 38 9556 40 9653 44 9751 47 9850 49 9949 51 10047 54 10147 55
31975a3fc1,95 7 194 9 291 13 389 16 488 18 588 19 687 21 787 22 887 23 987 24 1087 25 1187 26 1286 28 1385 30 1485 31 1585 32 1684 34 1784 35 1883 37 1981 40 2080 42 2180 43 2279 45 2379 46 2478 48 2578 49 2678 50 2778 51 2877 53 2977 54 3076 56 3176 57 3275 59 3374 61 3472 64 3570 67 3668 70 3766 73 3864 76 3962 79 4058 84 4152 91 4246 5956
eb4d13433b,1 7 102 7 203 7 304 7 405 7 506 7 607 7 708 7 809 7 910 7 1011 6 1112 6 1213 6 1314 6 1415 6 1516 5 1617 5 1718 5 1819 4 1920 4 2021 4 2122 3 2223 3 2324 3 2425 3 2526 2 2627 2 2728 1 6970 1 7071 1 7172 2 7273 2 7374 3 7475 4 7576 4 7677 5 7778 6 7879 6 7980 6 8081 7 8182 7 8283 7 8384 7 8485 8 8586 8 8687 9 8788 9 8889 9 8990 10 9091 10 9192 10 9293 11 9394 11 9495 12 9596 12 9697 13 9798 13 9899 14 10000 14 10101 14
1ffeda69ba,1 705 708 97 809 95 910 93 1011 90 1112 86 1213 82 1314 79 1415 75 1516 72 1617 70 1718 68 1819 65 1920 61 2021 58 2122 56 2223 54 2324 53 2425 51 2526 50 2627 49 2728 48 2829 48 2930 47 3031 47 3132 46 3233 46 3334 45 3435 44 3536 43 3637 42 3738 41 3839 40 3940 40 4041 39 4142 38 4243 38 4344 37 4445 37 4546 36 4647 36 4748 36 4849 35 4950 35 5051 35 5152 34 5253 34 5354 34 5455 33 5556 33 5657 33 5758 32 5859 31 5960 31 6061 30 6162 30 6263 30 6364 29 6465 29 6566 28 6667 27 6768 27 6869 26 6970 26 7071 25 7172 25 7273 24 7374 23 7475 22 7576 22 7677 21 7778 20 7879 20 7980 19 8081 19 8182 18 8283 17 8384 17 8485 16 8586 16 8687 16 8788 15 8889 15 8990 15 9091 14 9192 14 9293 14 9394 13 9495 13 9596 13 9697 12 9798 12 9899 11 10000 11 10101 11
20c82f0e9c,1 7156 7165 88 7273 76 7374 74 7475 73 7576 32 7620 28 7677 27 7741 5 7778 17 7879 13 7980 10 8081 8 8182 6 8283 3
120ae382d4,3835 4 3926 14 3984 57 4073 69 4166 77 4256 88 4350 5852
e31b6fc92f,7372 2 7468 7 7566 10 7663 14 7757 21 7853 26 7950 30 8042 39 8132 50 8226 57 8321 63 8412 73 8506 80 8598 89 8694 722 9437 75 9541 69 9645 65 9750 61 9859 55 9962 56 10064 57 10165 37
d69cf8151e,
2446290064,
f694707d78,
e327e9714d,82 20 184 19 286 18 388 17 491 15 593 14 695 13 798 11 900 10 1002 9 1103 9 1205 8 1307 7 1410 5 1512 4 1614 3 1717 1
a77029244a,
649d547157,74 28 170 33 262 42 357 48 452 54 547 60 643 65 741 68 838 72 936 75 1033 79 1130 83 1228 86 1325 90 1422 94 1521 96 1620 5350 6978 93 7084 88 7190 74 7297 63 7404 35 7508 22
3cffb3227b,1120 7 1217 18 1317 23 1417 26 1518 28 1618 31 1720 32 1760 3 1823 32 1857 13 1925 57 2008 7 2027 58 2107 11 2130 58 2206 15 2231 59 2305 19 2333 60 2404 21 2435 61 2504 22 2538 2 2543 58 2603 24 2646 82 2748 81 2850 80 2950 81 3051 81 3151 82 3251 83 3349 86 3448 88 3549 88 3649 89 3746 93 3842 5552 9395 100 9499 19 9520 11 9541 55 9603 15 9626 2 9644 6 9656 41 9708 10 9759 39 9811 7 9861 38 9914 4 9966 34 10070 31 10172 30
f7234bb47d,
090075ab14,1 1818 1821 99 1925 96 2029 93 2132 91 2235 89 2338 87 2441 85 2543 84 2646 82 2749 80 2852 78 2957 74 3060 72 3163 70 3265 69 3367 68 3469 67 3570 67 3672 66 3774 65 3876 64 3979 62 4083 59 4187 56 4291 53 4396 49 4501 45 4606 41 4709 39 4813 36 4916 34 5020 31 5124 28 5228 25 5332 22 5435 20 5537 19 5639 18 5740 18 5842 17 5944 16 6047 14 6149 13 6253 10 6356 8 6459 6 6563 3
57f175f5ec,1 1715 1718 95 1819 93 1920 91 2021 88 2122 83 2223 79 2324 74 2425 71 2526 69 2627 67 2728 66 2829 65 2930 63 3031 62 3132 61 3233 60 3334 59 3435 57 3536 54 3637 51 3738 49 3839 46 3940 42 4041 38 4142 35 4243 32 4344 29 4445 26 4546 23 4647 21 4748 19 4849 17 4950 16 5051 15 5152 14 5253 13 5354 12 5455 11 5556 10 5657 8 5758 5 5859 2
2b8903d2db,
875fa958c8,
398c285d13,
dffe0975ff,9 93 107 702 813 97 917 94 1019 93 1121 92 1222 92 1323 92 1424 92 1525 92 1625 93 1725 94 1820 4037 5859 98 5960 98 6061 98 6162 98 6263 99 6364 3736 10101 99
2001dfd850,1 10201
04a5bb16d7,4542 4 4638 9 4736 12 4833 16 4929 21 5025 26 5123 29 5217 36 5311 43 5402 53 5498 58 5589 68 5684 74 5779 80 5876 84 5972 4230
fa0daef792,
feecb89064,
3c77cbb39a,3738 2 3839 5 3940 9 4041 12 4142 15 4243 17 4344 18 4445 20 4546 21 4647 22 4748 23 4849 24 4950 25 5051 26 5152 27 5253 29 5354 31 5455 33 5556 34 5657 36 5759 37 5861 38 5962 39 6064 40 6165 41 6267 42 6368 44 6470 46 6572 48 6673 50 6775 51 6876 53 6978 54 7079 57 7180 60 7282 63 7383 65 7484 68 7586 69 7687 72 7788 74 7889 77 7978 2 7991 90 8093 89 8195 88 8298 86 8400 85 8502 84 8604 83 8706 82 8808 81 8909 81 9011 80 9113 79 9214 79 9316 78 9417 78 9518 78 9620 77 9722 76 9823 76 9925 75 10027 74 10128 74
17a5a58850,
abcd697bda,
f5431c0d2c,503 3 600 7 698 10 797 12 895 15 994 17 1093 19 1193 20 1292 22 1390 25 1489 27 1587 30 1684 34 1783 36 1882 38 1979 42 2077 45 2176 47 2275 49 2375 50 2475 51 2574 53 2674 54 2775 54 2875 55 2976 55 3077 55 3178 55 3279 55 3380 55 3481 55 3582 55 3683 55 3784 53 3886 50 3987 48 4088 47 4189 46 4291 43 4392 42 4493 41 4595 38 4696 37 4798 35 4900 33 5002 31 5105 27 5208 23 5311 19 5416 13 5523 5
267d02b0fd,
86aeea3b74,
e4c7895444,
3474172578,
90ede84c79,
eb7b4320f4,5530 2 5628 26 5727 31 5828 31 5929 31 6030 31 6131 31 6231 32 6332 32 6433 32 6534 32 6635 32 6736 32 6837 32 6938 32 7039 32 7140 32 7242 31 7344 30 7446 29 7548 28 7650 27 7752 26 7853 26 7955 25 8057 24 8159 23 8260 23 8362 22 8464 21 8566 20 8668 19 8769 19 8871 18 8972 18 9073 18 9174 18 9275 18 9376 18 9477 18 9578 18 9679 18 9781 17 9882 17 9984 16 10085 16 10186 16
318cdeff85,1 7 102 6 203 6 304 6 405 5 506 5 607 5 708 4 809 3 910 3 1011 2 1112 1
73d82d003c,
0670f16651,87 15 188 15 289 15 390 15 491 15 592 15 694 14 795 14 898 12 1000 11 1102 10 1204 9 1306 8 1408 7 1510 6 1611 6 1713 5 1814 5 1915 5 2016 5 2117 5 2218 5 2320 4 2421 4 2522 4 2623 4 2724 4 2825 4 2926 4 3028 3 3129 3 3230 3 3331 3 3432 3 3533 3 3634 3 3735 3 3836 3 3937 3 4037 4 4138 4 4239 4 4340 4 4441 4 4542 4 4642 5 4743 5 4844 5 4945 5 5046 5 5146 6 5247 6 5348 6 5448 7 5549 7 5650 7 5751 7 5851 8 5952 8 6053 8 6153 9 6254 9 6355 9 6456 9 6557 9 6657 10 6758 10 6859 10 6960 10 7061 10 7162 10 7262 11 7363 11 7464 11 7564 12 7665 12 7765 13 7866 13 7966 14 8067 14 8168 14 8268 15 8369 15 8470 15 8570 16 8671 16 8771 17 8872 17 8972 18 9073 18 9174 18 9275 18 9375 19 9476 19 9577 19 9677 20 9778 20 9879 20 9980 20 10081 20 10182 20
e5632bb2f1,
d024745342,6464 1 6564 2 6664 3 6764 4 6863 6 6962 8 7062 9 7161 11 7260 13 7360 14 7459 16 7559 17 7660 17 7760 18 7860 19 7960 20 8060 21 8160 22 8259 24 8358 26 8458 27 8557 29 8656 31 8756 32 8856 33 8956 34 9056 35 9156 36 9256 37 9356 38 9455 40 9555 41 9655 42 9755 43 9855 44 9955 45 10056 45 10157 45
5d9c2a8469,
b4fa92bf4a,
f4ba0ceaa9,87 15 188 15 289 15 390 15 491 15 592 15 693 15 794 15 895 15 996 15 1096 16 1197 16 1298 16 1399 16 1500 16 1602 15 1703 15 1804 15 1905 15 2006 15 2107 15 2208 15 2309 15 2410 15 2512 14 2613 14 2714 14 2815 14 2917 13 3018 13 3119 13 3220 13 3321 13 3422 13 3524 12 3625 12 3726 12 3827 12 3928 12 4029 12 4130 12 4230 13 4331 13 4432 13 4533 13 4634 13 4735 13 4836 13 4938 12 5039 12 5140 12 5241 12 5343 11 5444 11 5545 11 5647 10 5748 10 5849 10 5950 10 6051 10 6152 10 6253 10 6354 10 6455 10 6556 10 6657 10 6758 10 6859 10 6960 10 7061 10 7162 10 7263 10 7364 10 7465 10 7566 10 7667 10 7768 10 7869 10 7971 9 8072 9 8173 9 8274 9 8375 9 8476 9 8577 9 8678 9 8779 9 8880 9 8981 9 9082 9 9183 9 9284 9 9385 9 9486 9 9587 9 9688 9 9789 9 9890 9 9991 9 10092 9 10193 9
cb33ac262f,62 40 163 40 263 41 364 41 465 41 566 41 667 41 768 41 869 41 969 42 1070 42 1171 42 1272 42 1373 42 1473 43 1574 43 1675 43 1776 43 1876 44 1977 44 2078 44 2178 45 2279 45 2379 46 2480 46 2581 46 2681 47 2782 47 2883 47 2983 48 3083 49 3184 49 3284 50 3384 51 3485 51 3586 51 3686 52 3787 52 3888 52 3989 52 4090 52 4191 52 4292 52 4392 53 4493 53 4594 53 4695 53 4796 53 4896 54 4997 54 5098 54 5199 54 5300 54 5401 54 5502 54 5603 54 5704 54 5804 55 5905 55 6006 55 6107 55 6208 55 6309 55 6410 55 6512 54 6613 54 6714 54 6815 54 6917 53 7018 53 7119 53 7220 53 7321 53 7422 53 7522 54 7623 54 7724 54 7824 55 7925 55 8025 56 8125 57 8225 58 8326 58 8426 59 8527 59 8627 60 8728 60 8828 61 8929 61 9030 61 9130 62 9231 62 9332 62 9432 63 9533 63 9633 64 9734 64 9834 65 9935 65 10035 66 10136 64
348232af8d,
6c676d1605,1 83 102 82 203 81 304 79 405 77 506 76 607 75 708 73 809 71 910 69 1011 67 1112 66 1213 65 1314 64 1415 64 1516 63 1617 63 1718 63 1819 64 1920 64 2021 64 2122 65 2223 65 2324 66 2425 67 2526 67 2627 66 2728 66 2829 65 2930 64 3031 64 3132 63 3233 63 3334 63 3435 62 3536 61 3637 61 3738 60 3839 59 3940 59 4041 58 4142 58 4243 58 4344 58 4445 58 4546 58 4647 58 4748 58 4849 58 4950 58 5051 58 5152 58 5253 58 5354 59 5455 59 5556 59 5657 60 5758 61 5859 61 5960 62 6061 63 6162 63 6263 64 6364 64 6465 64 6566 64 6667 64 6768 64 6869 63 6970 63 7071 63 7172 63 7273 63 7374 63 7475 63 7576 63 7677 64 7778 64 7879 64 7980 65 8081 65 8182 66 8283 66 8384 67 8485 67 8586 68 8687 68 8788 69 8889 69 8990 69 9091 68 9192 68 9293 68 9394 68 9495 68 9596 67 9697 67 9798 66 9899 65 10000 64 10101 63
ff41dd8a8a,90 12 190 13 289 15 387 18 486 20 586 21 687 21 788 21 889 21 990 21 1091 21 1192 21 1293 21 1394 21 1495 21 1595 22 1696 22 1796 23 1896 24 1996 25 2096 26 2196 27 2296 28 2397 28 2498 28 2598 29 2699 29 2800 29 2900 30 3000 31 3100 32 3200 33 3300 34 3399 36 3500 36 3600 37 3700 38 3801 38 3901 39 4002 39 4102 40 4202 41 4303 41 4403 42 4503 43 4603 44 4702 46 4802 47 4901 49 5001 50 5100 52 5201 52 5301 53 5402 53 5503 53 5604 53 5705 53 5807 52 5908 52 6009 52 6110 52 6211 52 6312 52 6413 52 6514 52 6615 52 6716 52 6817 52 6918 52 7019 52 7120 52 7221 52 7322 52 7422 53 7524 52 7625 52 7726 52 7828 51 7929 51 8031 50 8132 50 8234 49 8337 47 8439 46 8541 45 8643 44 8745 43 8847 42 8949 41 9051 40 9153 39 9255 38 9356 38 9458 37 9559 37 9661 36 9762 36 9863 36 9965 35 10066 35 10167 35
be8b72467d,
0b2a0711a2,84 18 185 18 287 17 389 16 491 15 592 15 694 14 795 14 896 14 996 15 1097 15 1197 16 1298 16 1398 17 1498 18 1597 20 1695 23 1794 25 1893 27 1993 28 2091 31 2188 35 2282 42 2328 2 2366 76 2450 7550 10001 100 10106 96
14aec6bfbc,1009 2 1109 3 1209 4 1310 4 1411 4 1512 4 1613 4 1715 3 1816 3 1918 2 2020 1 2121 1
d2b9a9beea,9899 2 10000 4 10101 6
19a0c4e9b5,
8016da014b,
f2d3d06909,36 66 137 66 239 65 340 65 441 65 543 64 644 64 746 63 847 63 949 62 1050 62 1151 62 1253 61 1354 61 1454 62 1555 62 1655 63 1755 64 1854 66 1953 68 2052 70 2152 71 2253 71 2353 72 2454 72 2555 72 2656 72 2756 73 2857 73 2958 73 3059 73 3160 73 3261 73 3362 73 3463 73 3564 73 3666 72 3767 72 3868 72 3969 72 4070 72 4171 72 4273 71 4374 71 4476 70 4578 69 4680 68 4782 67 4884 66 4986 65 5087 65 5188 65 5290 64 5391 64 5492 64 5593 64 5695 63 5796 63 5897 63 5999 62 6100 62 6201 62 6302 62 6404 61 6505 61 6606 61 6708 60 6809 60 6911 59 7012 59 7113 59 7214 59 7316 58 7417 58 7518 58 7619 58 7720 58 7822 57 7923 57 8024 57 8125 57 8226 57 8327 57 8428 57 8529 57 8630 57 8731 57 8831 58 8932 58 9033 58 9134 58 9234 59 9335 59 9436 59 9537 59 9637 60 9738 60 9839 60 9939 61 10040 61 10141 61
a5f876a4b6,
677d02e7f1,1 56 102 56 203 56 304 56 405 57 506 57 607 57 708 57 809 57 910 57 1011 57 1112 58 1213 58 1314 58 1415 58 1516 58 1617 60 1718 63 1819 70 1920 74 2021 77 2122 79 2223 81 2324 82 2425 82 2526 83 2627 84 2728 84 2829 85 2930 86 3031 87 3132 87 3233 88 3334 88 3435 89 3536 90 3637 91 3738 92 3839 94 3940 95 4041 95 4142 95 4243 95 4344 96 4445 96 4546 96 4647 97 4748 97 4849 99 4950 99 5051 100 5152 5050
0f73683331,16 86 118 85 221 83 324 81 427 79 529 78 632 76 734 75 836 74 938 73 1039 73 1141 72 1243 71 1344 71 1446 70 1548 69 1649 69 1751 68 1852 68 1954 67 2056 66 2158 65 2259 65 2361 64 2463 63 2564 63 2666 62 2768 61 2870 60 2972 59 3075 57 3177 56 3279 55 3381 54 3483 53 3584 53 3685 53 3787 52 3888 52 3989 52 4091 51 4192 51 4294 50 4395 50 4497 49 4598 49 4700 48 4801 48 4903 47 5004 47 5106 46 5208 45 5309 45 5411 44 5512 44 5614 43 5716 42 5817 42 5919 41 6021 40 6124 38 6227 36 6329 35 6431 34 6534 32 6636 31 6739 29 6841 28 6944 26 7046 25 7148 24 7250 23 7352 22 7455 20 7557 19 7659 18 7761 17 7863 16 7966 14 8069 12 8173 9 8276 7 8379 5 8481 4 8583 3 8685 2
725c079100,87 15 188 15 289 15 390 15 492 14 593 14 694 14 795 14 896 14 996 15 1094 18 1176 6 1192 21 1275 39 1338 14 1374 41 1433 26 1464 6 1474 42 1520 97 1619 8583
11985f826d,98 4 199 4 300 4 402 3 505 1
06050de815,
ee3aad7ba7,7102 6 7201 12 7300 20 7400 27 7500 32 7601 34 7702 38 7802 43 7902 49 8000 64 8074 7 8100 82 8200 83 8301 83 8402 83 8502 84 8603 84 8704 84 8805 84 8905 85 9006 85 9106 86 9207 86 9307 87 9407 88 9508 88 9608 89 9709 89 9810 89 9911 89 10011 90 10112 90
80dc850f25,
75420c460b,1 6 102 7 203 7 304 7 405 8 506 8 607 8 708 8 809 8 910 9 1011 9 1112 8 1213 8 1314 8 1415 8 1516 8 1617 8 1718 8 1819 8 1920 8 2021 8 2122 8 2223 8 2324 8 2425 8 2526 8 2627 8 2728 8 2829 7 2930 7 3031 7 3132 7 3233 6 3334 6 3435 6 3536 6 3637 6 3738 6 3839 6 3940 6 4041 7 4142 7 4243 7 4344 7 4445 7 4546 7 4647 6 4748 6 4849 6 4950 6 5051 6 5152 7 5253 7 5354 7 5455 7 5556 7 5657 7 5758 8 5859 8 5960 8 6061 9 6162 9 6263 9 6364 10 6465 10 6566 10 6667 11 6768 11 6869 12 6970 13 7071 14 7172 15 7273 17 7374 19 7475 20 7576 23 7677 25 7778 27 7879 29 7980 30 8081 32 8182 34 8283 35 8384 37 8485 39 8586 41 8689 41 8792 41 8895 42 8998 42 9100 43 9201 45 9303 46 9404 48 9505 50 9606 53 9708 54 9809 56 9910 57 10011 58 10113 58
464e8483f0,
72db0c3a2f,2723 5 2792 37 2874 56 2962 69 3058 74 3152 81 3251 83 3351 84 3452 84 3553 84 3654 84 3755 84 3855 85 3956 85 4057 85 4158 85 4259 85 4360 85 4461 85 4562 85 4664 84 4765 84 4866 84 4967 84 5068 84 5169 84 5270 84 5371 84 5472 84 5573 84 5674 84 5775 84 5876 84 5976 85 6078 84 6179 84 6280 84 6382 83 6483 83 6585 82 6686 82 6788 81 6889 81 6990 81 7092 80 7193 80 7294 80 7395 80 7496 80 7597 80 7698 80 7799 80 7900 80 8001 80 8102 80 8203 80 8304 80 8405 80 8507 79 8608 79 8710 78 8812 77 8914 76 9017 74 9118 74 9220 73 9322 72 9423 72 9524 72 9626 71 9727 71 9828 71 9930 70 10031 70 10133 69
acd1a34650,1 697 708 83 809 77 910 74 1011 72 1112 70 1213 68 1314 66 1415 62 1516 58 1617 55 1718 53 1819 50 1920 48 2021 45 2122 42 2223 39 2324 35 2425 30 2526 15 2627 11 2728 7
153c26c3e9,
72fe314276,3528 8 3623 14 3717 21 3812 27 3906 34 4003 38 4101 41 4199 44 4299 45 4399 46 4498 48 4597 50 4695 53 4793 56 4891 59 4989 62 5088 64 5186 67 5284 70 5382 73 5481 75 5580 77 5679 79 5779 80 5880 80 5980 81 6082 80 6184 79 6287 77 6389 76 6492 74 6597 70 6702 66 6807 62 6917 53 7025 46 7130 42 7235 38 7340 34 7445 30 7550 26 7655 22 7759 19 7870 9 7979 1
0f8497a7f9,4 98 106 97 207 97 308 97 409 97 510 97 611 97 711 98 812 98 913 98 1014 98 1115 98 1216 98 1317 98 1419 97 1520 97 1621 97 1723 96 1824 96 1926 95 2027 95 2129 94 2230 94 2332 93 2433 93 2535 92 2636 92 2738 91 2840 90 2942 89 3043 89 3145 88 3247 87 3349 86 3451 85 3553 84 3655 83 3757 82 3858 82 3960 81 4061 81 4162 81 4263 81 4364 81 4465 81 4566 81 4667 81 4767 82 4868 82 4968 83 5068 84 5168 85 5268 86 5368 87 5469 87 5570 87 5671 87 5772 87 5874 86 5977 84 6080 82 6183 80 6287 77 6390 75 6493 73 6597 70 6699 69 6801 68 6903 67 7005 66 7107 65 7209 64 7310 64 7412 63 7514 3 7522 54 7636 41 7742 36 7846 33 7950 30 8052 29 8154 28 8256 27 8358 26 8461 23 8567 14 8672 8 9888 7 9990 10
6284db1276,5959 1 6058 3 6157 5 6257 6 6356 8 6453 12 6551 15 6649 18 6746 22 6844 25 6942 28 7039 32 7136 36 7232 41 7328 46 7425 50 7523 53 7621 56 7720 52 7820 52 7922 51 8024 54 8126 55 8230 53 8333 39 8377 7 8435 35 8538 30 8640 21 8742 11 8844 5
6d3209c6d5,
18c28327b4,
364b6ecf01,
5466ce802a,
893f6e0f7f,
6df6139389,32 70 131 72 230 74 330 75 430 76 530 77 630 78 728 81 825 85 925 86 1025 87 1126 87 1227 87 1328 87 1429 87 1531 86 1632 86 1733 86 1835 85 1936 85 2037 85 2138 85 2239 85 2340 85 2440 86 2541 86 2641 87 2741 88 2841 89 2940 91 3040 92 3138 95 3237 97 3337 98 3437 99 3538 99 3640 98 3741 98 3842 98 3944 97 4045 97 4147 96 4249 95 4350 95 4451 95 4553 94 4655 93 4756 93 4857 93 4958 93 5059 93 5160 93 5261 93 5362 93 5463 93 5564 93 5666 92 5767 92 5869 91 5970 91 6071 91 6172 91 6272 92 6373 92 6474 92 6574 93 6674 94 6774 95 6874 96 6974 97 7074 98 7175 98 7275 99 7377 98 7479 97 7582 95 7684 94 7787 92 7889 91 7991 90 8093 89 8195 88 8297 87 8399 86 8501 85 8603 84 8705 83 8807 82 8909 81 9010 81 9111 81 9212 81 9313 81 9414 81 9515 81 9616 81 9717 81 9819 80 9921 79 10022 79 10124 78
70c6e41609,
8a588ad1c0,
101f683ee6,
42f9e766c4,1 5252 5256 98 5361 94 5465 91 5569 88 5673 85 5776 83 5879 81 5983 78 6087 75 6190 73 6293 71 6397 68 6500 66 6604 63 6708 60 6813 56 6917 53 7021 50 7125 47 7229 44 7334 40 7439 36 7544 32 7651 26 7755 23 7864 15 7973 7 8079 2
5113517acf,31 71 131 72 231 73 331 74 431 75 531 76 630 78 730 79 830 80 929 82 1028 84 1128 85 1227 87 1326 89 1426 90 1526 91 1625 93 1725 94 1824 96 1924 97 2024 98 2124 99 2224 7978
c60ff9fb7d,83 19 183 20 282 22 382 23 480 26 578 29 675 33 774 35 873 37 971 40 1068 44 1165 48 1264 50 1363 52 1462 54 1561 56 1659 59 1758 61 1858 62 1958 63 2058 64 2159 64 2259 65 2360 65 2460 66 2561 66 2662 66 2762 67 2863 67 2964 67 3065 67 3166 67 3268 66 3369 66 3470 66 3571 66 3673 65 3774 65 3876 64 3977 64 4078 64 4179 64 4280 64 4381 64 4482 64 4582 65 4683 65 4784 65 4885 65 4986 65 5087 65 5189 64 5290 64 5392 63 5493 63 5594 63 5696 62 5797 62 5898 62 5999 62 6100 62 6202 61 6303 61 6404 61 6505 61 6607 60 6708 60 6810 59 6912 58 7014 57 7115 57 7217 56 7319 55 7422 53 7524 52 7626 51 7727 51 7829 50 7931 49 8032 49 8134 48 8235 48 8337 47 8438 47 8540 46 8641 46 8742 46 8844 45 8945 45 9046 45 9148 44 9249 44 9350 44 9452 43 9553 43 9654 43 9756 42 9858 41 9959 41 10061 40 10162 40
54943dc562,
7e02747598,
eca8b13122,
d78c366a0d,
a87c29bf6b,1 81 102 80 203 78 304 76 405 74 506 71 607 49 708 27 739 7 751 1 809 22 921 6
8bef77c6f4,405 1 506 3 607 4 708 5 809 6 910 7 1011 9 1112 11 1213 13 1314 15 1415 16 1516 19 1617 22 1718 26 1819 30 1920 34 2021 41 2122 45 2223 48 2324 51 2425 53 2526 57 2627 59 2728 61 2829 63 2930 65 3031 66 3132 68 3233 70 3334 71 3435 72 3536 73 3637 74 3738 75 3839 76 3940 77 4041 78 4142 80 4243 81 4344 82 4445 83 4546 84 4647 85 4748 86 4849 87 4950 88 5051 89 5152 90 5253 90 5354 91 5455 91 5556 92 5657 93 5758 94 5859 94 5960 95 6061 95 6162 95 6263 95 6364 96 6465 96 6566 96 6667 96 6768 96 6869 96 6970 95 7071 95 7172 95 7273 95 7374 94 7475 93 7576 93 7677 92 7778 92 7879 92 7980 91 8081 91 8182 91 8283 90 8384 90 8485 89 8586 89 8687 89 8788 88 8889 88 8990 87 9091 87 9192 86 9293 86 9394 86 9495 85 9596 85 9697 84 9798 83 9899 83 10000 82 10101 82
20061dbc16,
